,Country,Category,Indicator,Unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 57
879,Burkina Faso,AGRICULTURE,"Millet, Yield, per Hectare",Hg,4695.7334,3667.5106,3734.0407,3508.5099,3933.3647,4234.9273,4287.8025,3940.8111,4923.2168,4919.1096,4871.4419,4800.8618,4853.1467,4215.2384,5147.2601,6021.8066,5800.7420,5410.7389,6395.5273,5081.9354,4393.3464,7021.1005,6509.6378,6952.8946,6339.0920,7197.3679,7526.9776,5230.6781,7820.6026,7361.5351,6372.9590,7627.2097,7157.8016,8420.4423,7778.4507,9133.7243,9603.2560,8168.1288,7958.2366,7735.9462,8429.0241,7247.9775,8471.7822,8127.4047,8158.8432,8151.7130,7622.3117,6774.5046,8530.7219,8246.2047,8982.0922,8444.6049, ,
880,Burkina Faso,AGRICULTURE,"Primary Fruits, Area Harvested",Hectares, , , , , , , ,50.0000,50.0000,50.0000,50.0000,50.0000,100.0000,100.0000,160.0000,12560.0000,12560.0000,12560.0000,12760.0000,12770.0000,11529.0000,14267.0000,14288.0000,14398.0000,13978.0000,15744.0000,17548.0000,19481.0000,21653.0000,24351.0000,27260.0000,30379.0000,34269.0000,14717.0000,47709.0000,58599.0000,70186.0000,82170.0000,94426.0000,109473.0000,120978.0000,132279.0000,143217.0000,160720.0000,166754.0000,172830.0000,179563.0000,188122.0000,203231.0000,229111.0000,215982.0000,220974.0000, ,
881,Burkina Faso,AGRICULTURE,"Primary Fruits, Production",Tonnes,41600.0000,44700.0000,43400.0000,41800.0000,38200.0000,40200.0000,43100.0000,45300.0000,47800.0000,54600.0000,55200.0000,59300.0000,61700.0000,65200.0000,62650.0000,64450.0000,66260.0000,66770.0000,67780.0000,71370.0000,69831.0000,70596.1400,71973.3300,73352.6900,71791.2800,81898.7800,92218.2300,103253.3000,115612.7900,130825.6300,147238.2000,165298.8200,187110.3900,81350.2400,261605.8600,321077.7300,383476.7100,449535.9000,517928.2200,602422.4900,667342.6000,731309.3700,794302.4700,931362.4900,968012.3300,999822.0900,1040522.1000,1091159.1200,1178140.3700,1306957.0900,1243101.3800,1272052.4600, ,
882,Burkina Faso,AGRICULTURE,"Primary Fruits, Production, per Person",Kg,7.4127,7.8311,7.4763,7.0752,6.3476,6.5494,6.8740,7.0594,7.2666,8.0889,7.9619,8.3240,8.4267,8.6575,8.0828,8.0775,8.0726,7.9158,7.8232,8.0236,7.6477,7.5383,7.4980,7.4545,7.1144,7.9106,8.6826,9.4754,10.3216,11.3426,12.3907,13.4938,14.8124,6.2428,19.4560,23.1391,26.7866,30.4626,34.0787,38.4935,41.4061,44.0468,46.4124,52.8103,53.2753,53.4150,53.9830,55.0090,57.7718,62.3786,57.7569,57.5572, ,
883,Burkina Faso,AGRICULTURE,"Primary Fruits, Yield, per Hectare",Hg, , , , , , , ,9060000.0000,9560000.0000,10920000.0000,11040000.0000,11860000.0000,6170000.0000,6520000.0000,3915625.0000,51313.6943,52754.7771,53160.8280,53119.1223,55888.8019,60569.8673,49482.1196,50373.2713,50946.4440,51360.1946,52019.0422,52551.9888,53002.0533,53393.4282,53724.9518,54012.5459,54412.1992,54600.4815,55276.3743,54833.6498,54792.3565,54637.2083,54708.0321,54850.1705,55029.3214,55162.3105,55285.3718,55461.4655,57949.3834,58050.3214,57850.0312,57947.4669,58002.7387,57970.5050,57044.7115,57555.7861,57565.7073, ,
884,Burkina Faso,AGRICULTURE,"Primary Vegetables, Area Harvested",Hectares,21250.0000,21250.0000,21490.0000,21580.0000,21620.0000,21230.0000,21480.0000,21570.0000,21800.0000,21480.0000,21910.0000,24200.0000,24900.0000,25400.0000,26172.0000,26750.0000,26450.0000,26500.0000,26520.0000,26030.0000,23955.0000,28837.0000,30645.0000,30676.0000,34735.0000,36938.0000,39109.0000,40888.0000,44473.0000,47431.0000,50314.0000,53334.0000,56507.0000,61137.0000,61506.0000,66128.0000,68499.0000,72432.0000,76880.0000,81692.0000,86779.0000,92936.0000,99459.0000,98458.0000,118318.0000,126987.0000,135749.0000,110217.0000,127531.0000,146134.0000,136857.0000,143063.0000, ,
885,Burkina Faso,AGRICULTURE,"Primary Vegetables, Production",Tonnes,136200.0000,136300.0000,138000.0000,137600.0000,138200.0000,139300.0000,141000.0000,142500.0000,145000.0000,147500.0000,153000.0000,163000.0000,169250.0000,181500.0000,187000.0000,194328.0000,192227.0000,204305.0000,213993.0000,221170.0000,229116.0000,236400.0000,241741.0500,245936.1700,278608.5700,295111.8300,319171.1700,325571.0400,369409.6100,398095.1000,426749.2900,456220.1200,487024.4700,529300.5600,538090.7200,591382.2600,603002.7100,640784.8600,682382.9100,725037.0800,771296.4300,834181.1500,902165.6600,895342.5100,1107331.1600,1183352.6500,1264128.9600,1019499.0500,1171683.4100,1321580.9000,1247516.1800,1303222.8400, ,
886,Burkina Faso,AGRICULTURE,"Primary Vegetables, Production, per Person",Kg,24.2694,23.8788,23.7726,23.2905,22.9644,22.6947,22.4880,22.2066,22.0432,21.8519,22.0684,22.8804,23.1153,24.1004,24.1259,24.3549,23.4195,24.2211,24.6991,24.8645,25.0921,25.2429,25.1840,24.9935,27.6096,28.5050,30.0510,29.8771,32.9801,34.5149,35.9126,37.2425,38.5548,40.6186,40.0186,42.6191,42.1209,43.4224,44.8995,46.3282,47.8561,50.2428,52.7151,50.7679,60.9428,63.2200,65.5839,51.3964,57.4552,63.0766,57.9620,58.9675, ,
887,Burkina Faso,AGRICULTURE,"Primary Vegetables, Yield, per Hectare",Hg,64094.1177,64141.1765,64215.9144,63762.7433,63922.2942,65614.6962,65642.4581,66063.9778,66513.7615,68668.5289,69831.1273,67355.3719,67971.8876,71456.6929,71450.4050,72645.9813,72675.6144,77096.2264,80691.1765,84967.3454,95644.3331,81978.0144,78884.3368,80172.1770,80209.7510,79893.8302,81610.6702,79625.0832,83063.7938,83931.4162,84817.2060,85540.2033,86188.3430,86576.1421,87485.8908,89429.9329,88030.8778,88467.0947,88759.4836,88752.5192,88880.5391,89758.6673,90707.2925,90936.4917,93589.4082,93186.9128,93122.5247,92499.2560,91874.4000,90436.2366,91154.7221, , ,
888,Burkina Faso,AGRICULTURE,"Rice, Area Harvested",Hectares,40315.0000,40002.0000,40454.0000,38940.0000,32590.0000,41300.0000,45000.0000,31896.0000,35000.0000,40000.0000,36586.0000,39471.0000,25118.0000,21542.0000,21037.0000,27741.0000,22586.0000,18922.0000,21872.0000,20370.0000,23000.0000,18000.0000,24800.0000,24877.0000,31155.0000,43652.0000,46814.0000,56837.0000,45904.0000,37951.0000,40150.0000,58456.0000,46871.0000,47755.0000,49513.0000,52563.0000,44200.0000,40534.0000,80106.0000,92243.0000,133737.0000,136268.0000,136864.0000,138852.0000,144261.0000,142715.0000,170158.0000,165086.0000,160949.0000,177256.0000,201734.0000,210000.0000, ,
889,Burkina Faso,AGRICULTURE,"Rice, Production",Tonnes,36285.0000,36879.0000,33604.0000,31100.0000,35200.0000,39900.0000,45449.0000,37610.0000,39721.0000,46922.0000,40212.0000,45238.0000,42800.0000,40000.0000,40993.0000,50334.0000,37949.0000,21790.0000,39080.0000,41841.0000,47800.0000,38600.0000,46700.0000,53809.0000,61009.0000,84025.0000,111807.0000,89516.0000,88998.0000,94209.0000,103087.0000,109868.0000,89104.0000,95494.0000,74501.0000,93516.0000,113700.0000,68916.0000,195102.0000,213584.0000,270658.0000,240866.0000,319390.0000,305382.0000,347501.0000,325138.0000,384690.0000,325566.0000,350392.0000,376527.2500,451421.0000,451000.0000, ,
890,Burkina Faso,AGRICULTURE,"Rice, Production, per Person",Kg,6.4656,6.4609,5.7888,5.2640,5.8491,6.5005,7.2486,5.8610,6.0385,6.9514,5.8001,6.3501,5.8454,5.3114,5.2887,6.3083,4.6234,2.5833,4.5106,4.7039,5.2349,4.1217,4.8651,5.4684,6.0459,8.1160,10.5270,8.2147,7.9455,8.1679,8.6752,8.9688,7.0538,7.3282,5.5408,6.7394,7.9422,4.6701,12.8373,13.6475,16.7933,14.5074,18.6625,17.3158,19.1250,17.3703,19.9580,16.4129,17.1820,17.9709,20.9739,20.4066, ,
891,Burkina Faso,AGRICULTURE,"Rice, Yield, per Hectare",Hg,9000.3721,9219.2890,8306.7187,7986.6461,10800.8592,9661.0169,10099.7778,11791.4472,11348.8571,11730.5000,10991.0895,11461.0727,17039.5732,18568.3781,19486.1435,18144.2630,16802.0012,11515.6960,17867.5933,20540.5007,20782.6087,21444.4444,18830.6452,21630.0197,19582.4105,19248.8317,23883.2401,15749.5997,19387.8529,24823.8518,25675.4670,18794.9911,19010.4756,19996.6496,15046.7554,17791.2220,25723.9819,17002.0230,24355.4790,23154.4941,20238.0792,17675.9034,23336.3047,21993.3454,24088.3538,22782.3284,22607.8116,19720.9939,21770.3745,21242.0031,22377.0411,21476.1905, ,
892,Burkina Faso,AGRICULTURE,"Sorghum, Area Harvested",Hectares,1041270.0000,1026395.0000,1050744.0000,1036910.0000,1200000.0000,1138390.0000,1055000.0000,1064000.0000,1098444.0000,1106329.0000,956710.0000,1089121.0000,1047648.0000,1083391.0000,965298.0000,1076730.0000,1329996.0000,1176042.0000,1295386.0000,1362294.0000,1287900.0000,1362000.0000,1369200.0000,1161728.0000,1248502.0000,1445695.0000,1378730.0000,1385758.0000,1408200.0000,1330479.0000,1225223.0000,1478359.0000,1484369.0000,1676735.0000,1438055.0000,1422272.0000,1330414.0000,1607741.0000,1901776.0000,1653115.0000,1983122.0000,1681881.0000,1788695.0000,1806529.0000,1548404.0000,1444937.0000,1734170.0000,1667193.0000,1907650.0000,1890172.0000,1734614.0000,1576610.0000, ,
893,Burkina Faso,AGRICULTURE,"Sorghum, Production",Tonnes,563183.0000,474445.0000,512358.0000,481410.0000,637328.0000,735233.0000,534021.0000,634812.0000,634959.0000,653199.0000,546881.0000,658786.0000,608723.0000,610972.0000,594160.0000,797523.0000,1010919.0000,847740.0000,1008857.0000,991169.0000,750500.0000,1238300.0000,1292100.0000,1281072.0000,972911.0000,1266156.0000,1253955.0000,942885.0000,1202808.0000,1178385.0000,1016275.0000,1371569.0000,1373331.0000,1610255.0000,1399302.0000,1552911.0000,1515770.0000,1507162.0000,1875046.0000,1521468.0000,1990227.0000,1505543.0000,1923805.0000,1880465.0000,1707613.0000,1435640.0000,1663844.0000,1365898.0000,1929834.2500,1871791.1700,1839570.0000,1617000.0000, ,
894,Burkina Faso,AGRICULTURE,"Sorghum, Production, per Person",Kg,100.3534,83.1193,88.2615,81.4844,105.9036,119.7838,85.1708,98.9266,96.5277,96.7702,78.8809,92.4742,83.1362,81.1276,76.6559,99.9528,123.1626,100.5027,116.4424,111.4299,82.1925,132.2264,134.6078,130.1902,96.4137,122.2985,118.0637,86.5270,107.3840,102.1662,85.5234,111.9648,108.7184,123.5711,104.0683,111.9134,105.8794,102.1320,123.3745,97.2184,123.4862,90.6790,112.4112,106.6265,93.9798,76.6984,86.3213,68.8595,94.6322,89.3371,85.4700,73.1652, ,
895,Burkina Faso,AGRICULTURE,"Sorghum, Yield, per Hectare",Hg,5408.6164,4622.4407,4876.1449,4642.7366,5311.0667,6458.5335,5061.8104,5966.2782,5780.5314,5904.2021,5716.2672,6048.7861,5810.3772,5639.4413,6155.1977,7406.8987,7600.9176,7208.4160,7788.0802,7275.7349,5827.3158,9091.7768,9436.8975,11027.2973,7792.6267,8758.1129,9095.0005,6804.1101,8541.4572,8856.8478,8294.6125,9277.6450,9251.9515,9603.5152,9730.5180,10918.5233,11393.2205,9374.4079,9859.4472,9203.6428,10035.8274,8951.5429,10755.3552,10409.2710,11028.2136,9935.6581,9594.4688,8192.8007,10116.2910,9902.7558,10605.0683,10256.1826, ,
896,Burkina Faso,AGRICULTURE,Surface Area,Km2,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000,274220.0000, , ,
897,Burkina Faso,AGRICULTURE,"Wheat, Area Harvested",Hectares, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
898,Burkina Faso,AGRICULTURE,"Wheat, Production",Tonnes, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
899,Burkina Faso,AGRICULTURE,"Wheat, Production, per Person",Kg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
900,Burkina Faso,AGRICULTURE,"Wheat, Yield, per Hectare",Hg, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
901,Burkina Faso,GLOBAL INDICES,Food Production Index (2004-2006=100),Index Value,23.6500,22.5100,21.4100,19.1800,21.5200,24.0000,21.7600,22.3100,24.0100,25.1200,23.8900,26.6500,26.6000,27.2100,27.5600,34.3800,37.5400,35.2200,40.5300,39.3600,40.5500,47.1100,48.1900,51.0600,48.5500,49.3700,52.8200,47.1600,56.1000,58.0000,51.3100,64.3000,63.9700,74.6300,66.7300,74.9200,75.9100,70.9700,87.7500,82.7100,94.1400,87.1900,98.4000,102.8700,102.9700,96.4300,100.6000,92.4900,107.0200,112.1400,108.1400, , ,
902,Burkina Faso,INTERNATIONAL TRADE,"Agricultural Raw Materials, Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,101009138.0000,122006401.0000,137309795.0000,162691001.0000,156397191.0000,106705475.0000,104711723.0000,104830759.0000,227490510.0000,295799517.0000,234609601.0000,312037875.0000,304075099.0000,198252516.0000,251453249.0000,225612705.0000,272322075.0000,301166978.0000,471212913.0000,464711524.0000,299702420.0000,428266374.0000,369135763.0000,321004820.0000,354474627.0000,263824756.0000,455830744.0000, ,
903,Burkina Faso,INTERNATIONAL TRADE,"Agricultural Raw Materials, Exports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , ,30.4283,45.2608,52.5889,45.9022,55.2522,40.7441,36.3220,32.7980,52.1600,49.9520,38.7993,43.5348,38.5829,20.7509,19.3734,10.8884,8.6168,9.0138,12.9480,12.3918,9.7093,12.8767,9.8921,7.1057,8.7380,5.4251,8.4032, ,
904,Burkina Faso,INTERNATIONAL TRADE,"Agricultural Raw Materials, Imports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,7342754.0000,7146843.0000,6858659.0000,5452362.0000,5061707.0000,4447820.0000,4950676.0000,4070252.0000,5431510.0000,6763222.0000,8293634.0000,9349449.0000,12561165.0000,14209758.0000,12712200.0000,15384338.0000,16106900.0000,17530813.0000,19285427.0000,17396903.0000,13580741.0000,17337982.0000,19612824.0000,20043700.0000,20433715.0000,19897727.0000,23699717.0000, ,
905,Burkina Faso,INTERNATIONAL TRADE,"Agricultural Raw Materials, Imports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , ,0.9271,0.7997,0.8419,0.5523,0.5553,0.5716,0.6868,0.5029,0.5430,0.5052,0.5548,0.5918,0.7039,0.5982,0.5095,0.5334,0.4265,0.4029,0.3882,0.3918,0.3483,0.4225,0.4237,0.3879,0.4075,0.4171,0.4052, ,
906,Burkina Faso,INTERNATIONAL TRADE,"Agricultural Raw Materials, Net Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,93666384.0000,114859558.0000,130451136.0000,157238639.0000,151335484.0000,102257655.0000,99761047.0000,100760507.0000,222059000.0000,289036295.0000,226315967.0000,302688426.0000,291513934.0000,184042758.0000,238741049.0000,210228367.0000,256215175.0000,283636165.0000,451927486.0000,447314621.0000,286121679.0000,410928392.0000,349522939.0000,300961120.0000,334040912.0000,243927029.0000,432131027.0000, ,
907,Burkina Faso,INTERNATIONAL TRADE,"Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,19158.0000,541013.0000,50506.0000,1223484.0000,261854.0000,3097273.0000,5017466.0000,2926710.0000,6955872.0000,5455928.0000,3781913.0000,9479934.0000,5653041.0000,5146993.0000,3298823.0000,3712499.0000,4968727.0000,4448919.0000,8905373.0000,15402695.0000,13134582.0000,15621141.0000,20798480.0000,25255633.0000,35288792.0000,36048485.0000,32704339.0000, ,
908,Burkina Faso,INTERNATIONAL TRADE,"Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , ,0.0058,0.2007,0.0193,0.3452,0.0925,1.1827,1.7404,0.9157,1.5949,0.9213,0.6254,1.3226,0.7173,0.5387,0.2542,0.1792,0.1572,0.1332,0.2447,0.4107,0.4255,0.4697,0.5574,0.5591,0.8699,0.7413,0.6029, ,
909,Burkina Faso,INTERNATIONAL TRADE,"Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,8857694.0000,8288317.0000,9523059.0000,10837969.0000,14697915.0000,8360272.0000,9370769.0000,8936457.0000,9531796.0000,9380178.0000,16264946.0000,16494602.0000,20169879.0000,22972605.0000,25823072.0000,20317187.0000,26390345.0000,36218938.0000,38239813.0000,35320744.0000,31447051.0000,44366865.0000,34227008.0000,38314180.0000,25318616.0000,26290488.0000,23564356.0000, ,
910,Burkina Faso,INTERNATIONAL TRADE,"Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , ,1.1183,0.9275,1.1690,1.0979,1.6125,1.0745,1.3000,1.1042,0.9529,0.7007,1.0881,1.0441,1.1303,0.9670,1.0350,0.7044,0.6988,0.8323,0.7698,0.7954,0.8064,1.0811,0.7393,0.7415,0.5049,0.5511,0.4029, ,
911,Burkina Faso,INTERNATIONAL TRADE,"Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,-8838536.0000,-7747304.0000,-9472553.0000,-9614485.0000,-14436061.0000,-5262999.0000,-4353303.0000,-6009747.0000,-2575924.0000,-3924250.0000,-12483033.0000,-7014668.0000,-14516838.0000,-17825612.0000,-22524249.0000,-16604688.0000,-21421618.0000,-31770019.0000,-29334440.0000,-19918049.0000,-18312469.0000,-28745724.0000,-13428528.0000,-13058547.0000,9970176.0000,9757997.0000,9139983.0000, ,
912,Burkina Faso,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,31246124.0000,28107614.0000,27769476.0000,26652700.0000,29117736.0000,24482738.0000,23896100.0000,15669622.0000,21256496.0000,31563565.0000,28472445.0000,33564795.0000,32020813.0000,54581252.0000,43842840.0000,51978115.0000,100307177.0000,65045788.0000,92144671.0000,94999245.0000,133069417.0000,152667320.0000,229942499.0000,274710092.0000,143349114.0000,141212212.0000,174303236.0000, ,
913,Burkina Faso,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Exports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , ,9.4127,10.4271,10.6356,7.5199,10.2867,9.3484,8.2890,4.9025,4.8738,5.3302,4.7087,4.6829,4.0630,5.7130,3.3779,2.5085,3.1739,1.9468,2.5320,2.5332,4.3110,4.5903,6.1620,6.0810,3.5336,2.9038,3.2133, ,
914,Burkina Faso,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Imports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,82248128.0000,112017072.0000,92627920.0000,130447896.0000,97749560.0000,65785728.0000,90646792.0000,102061290.0000,118442496.0000,122915850.0000,154474301.0000,168646712.0000,194840100.0000,257107646.0000,246844158.0000,244332030.0000,312354209.0000,360414816.0000,403988659.0000,346171891.0000,320024176.0000,348608326.0000,373900636.0000,427361046.0000,364973081.0000,389597143.0000,433253659.0000, ,
915,Burkina Faso,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Imports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , ,10.3842,12.5349,11.3704,13.2146,10.7242,8.4547,12.5751,12.6112,11.8405,9.1819,10.3339,10.6754,10.9189,10.8231,9.8933,8.4713,8.2712,8.2826,8.1327,7.7954,8.2069,8.4949,8.0767,8.2708,7.2789,8.1673,7.4082, ,
916,Burkina Faso,INTERNATIONAL TRADE,"Food and Live Animals (SITC Section 0), Net Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,-51002004.0000,-83909458.0000,-64858444.0000,-103795196.0000,-68631824.0000,-41302990.0000,-66750692.0000,-86391668.0000,-97186000.0000,-91352285.0000,-126001856.0000,-135081917.0000,-162819287.0000,-202526394.0000,-203001318.0000,-192353915.0000,-212047032.0000,-295369028.0000,-311843988.0000,-251172646.0000,-186954759.0000,-195941006.0000,-143958137.0000,-152650954.0000,-221623967.0000,-248384931.0000,-258950423.0000, ,
917,Burkina Faso,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,4851907.0000,4563628.0000,5308977.0000,9135241.0000,6239103.0000,4235744.0000,7905682.0000,12318548.0000,14857505.0000,23666706.0000,18133835.0000,27316204.0000,60384682.0000,46372706.0000,61037410.0000,71442726.0000,91306516.0000,107275943.0000,207569473.0000,197582926.0000,217848548.0000,154971432.0000,140673014.0000,171456063.0000,141604750.0000,116138717.0000,116614060.0000, ,
918,Burkina Faso,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , ,1.4616,1.6930,2.0333,2.5775,2.2042,1.6174,2.7423,3.8541,3.4066,3.9966,2.9989,3.8111,7.6620,4.8538,4.7027,3.4479,2.8891,3.2107,5.7036,5.2687,7.0575,4.6595,3.7698,3.7953,3.4906,2.3882,2.1498, ,
919,Burkina Faso,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,69741.0000,1986.0000,19693.0000,128833.0000,30967.0000,18454.0000,134191.0000,51417.0000,335541.0000,42842.0000,404308.0000,65296.0000,181748.0000,3203801.0000,282399.0000,2679753.0000,5541301.0000,5566138.0000,9578210.0000,1283133.0000,2133757.0000,709001.0000,1097484.0000,2867409.0000,2372536.0000,2550882.0000,1458995.0000, ,
920,Burkina Faso,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total",Percent, , , , , , , , , , , , , , , , , , , , , , , , , ,0.0088,0.0002,0.0024,0.0131,0.0034,0.0024,0.0186,0.0064,0.0335,0.0032,0.0270,0.0041,0.0102,0.1349,0.0113,0.0929,0.1467,0.1279,0.1928,0.0289,0.0547,0.0173,0.0237,0.0555,0.0473,0.0535,0.0249, ,
921,Burkina Faso,INTERNATIONAL TRADE,"Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports",USD, , , , , , , , , , , , , , , , , , , , , , , , , ,4782166.0000,4561642.0000,5289284.0000,9006408.0000,6208136.0000,4217290.0000,7771491.0000,12267131.0000,14521964.0000,23623864.0000,17729527.0000,27250908.0000,60202934.0000,43168905.0000,60755011.0000,68762973.0000,85765215.0000,101709805.0000,197991263.0000,196299793.0000,215714791.0000,154262431.0000,139575530.0000,168588654.0000,139232214.0000,113587835.0000,115155065.0000, ,
