,Country,Region,Year,avg_household_size
3964,Malawi,Blantyre,1998,5.94
3965,Malawi,Kasungu,1998,6.5
3966,Malawi,Lilongwe,1998,5.77
3967,Malawi,Machinga,1998,5.42
3968,Malawi,Mangochi,1998,5.87
3969,Malawi,Mulanje,1998,5.35
3970,Malawi,Mzimba,1998,6.09
3971,Malawi,"Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",1998,5.88
3972,Malawi,"Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",1998,6.26
3973,Malawi,"Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",1998,5.8
3974,Malawi,Salima,1998,5.48
3975,Malawi,Thyolo,1998,5.42
3976,Malawi,Zomba,1998,5.56
3977,Mali,Total,1998,7.67
3978,Mali,Bamako,1998,9.35
3979,Mali,Gao and Kidal,1998,7.89
3980,Mali,Kayes,1998,8.32
3981,Mali,Koulikoro,1998,7.71
3982,Mali,Mopti,1998,6.15
3983,Mali,Segou,1998,6.83
3984,Mali,Sikasso,1998,8.15
3985,Mali,Tombouctou,1998,6.22
3986,Mauritania,Total,1998,9.04
3987,Mauritania,Adrar,1998,7.81
3988,Mauritania,Assaba,1998,7.33
3989,Mauritania,Brakna,1998,9.72
3990,Mauritania,Gorgol,1998,12.0
3991,Mauritania,Guidimagha,1998,8.62
3992,Mauritania,Hodh Charghi,1998,8.38
3993,Mauritania,Hodh Gharbi,1998,8.55
3994,Mauritania,Inchiri,1998,7.66
3995,Mauritania,Nouadhibou,1998,10.9
3996,Mauritania,Tagant,1998,6.77
3997,Mauritania,Tiris-Zemmour,1998,8.14
3998,Mauritania,Trarza incl Nouakchott,1998,8.76
3999,Mauritius,Total,1998,7.26942942942943
4000,Mauritius,"North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",1998,7.26942942942943
4001,Mauritius,Rodrigues,1998,7.26942942942943
4002,Mauritius,"South (Grand Port, Savanne, Plaines Wilhems, Black River)",1998,7.26942942942943
4003,Morocco,Total,1998,7.31
4004,Morocco,Centre,1998,7.26
4005,Morocco,Centre north,1998,7.51
4006,Morocco,Centre south,1998,7.17
4007,Morocco,Eastern,1998,7.45
4008,Morocco,North west,1998,7.14
4009,Morocco,South,1998,7.49
4010,Morocco,Tensift,1998,7.29
4011,Mozambique,Total,1998,6.43
4012,Mozambique,Cabo delgado,1998,5.0
4013,Mozambique,Gaza,1998,7.92
4014,Mozambique,Inhambane,1998,7.04
4015,Mozambique,Manica,1998,7.94
4016,Mozambique,Maputo Cidade,1998,7.63
4017,Mozambique,Maputo Provincia,1998,7.39
4018,Mozambique,Nampula,1998,5.26
4019,Mozambique,Niassa,1998,5.32
4020,Mozambique,Sofala,1998,7.65
4021,Mozambique,Tete,1998,5.72
4022,Mozambique,Zambezia,1998,5.18
4023,Namibia,Total,1998,7.78
4024,Namibia, Central,1998,7.26942942942943
4025,Namibia, Northeast,1998,7.26942942942943
4026,Namibia, Northwest,1998,7.26942942942943
4027,Namibia, South,1998,7.26942942942943
4028,Namibia,Caprivi,1998,5.52
4029,Namibia,Erongo,1998,5.38
4030,Namibia,Hardap,1998,6.6
4031,Namibia,Karas,1998,6.75
4032,Namibia,Kavango,1998,9.39
4033,Namibia,Khomas,1998,6.43
4034,Namibia,Kunene,1998,6.7
4035,Namibia,Ohangwena,1998,8.95
4036,Namibia,Omaheke,1998,6.8
4037,Namibia,Omusati,1998,8.35
4038,Namibia,Oshana,1998,7.65
4039,Namibia,Oshikoto,1998,7.76
4040,Namibia,Otjozondjupa,1998,6.04
4041,Niger,Total,1998,8.3
4042,Niger,Agadez,1998,8.2
4043,Niger,Diffa,1998,6.93
4044,Niger,Dosso,1998,8.67
4045,Niger,Maradi,1998,9.04
4046,Niger,Tahoua,1998,7.04
4047,Niger,Tillabery (incl Niamey),1998,9.42
4048,Niger,Zinder,1998,7.17
4049,Nigeria,Total,1998,7.26942942942943
4050,Nigeria,Abia,1998,7.26942942942943
4051,Nigeria,Abuja FCT,1998,7.26942942942943
4052,Nigeria,Adamawa,1998,7.26942942942943
4053,Nigeria,Akwa Ibom,1998,7.26942942942943
4054,Nigeria,Anambra,1998,7.26942942942943
4055,Nigeria,Bauchi,1998,7.26942942942943
4056,Nigeria,Bayelsa,1998,7.26942942942943
4057,Nigeria,Benue,1998,7.26942942942943
4058,Nigeria,Borno,1998,7.26942942942943
4059,Nigeria,Cross River,1998,7.26942942942943
4060,Nigeria,Delta,1998,7.26942942942943
4061,Nigeria,Ebonyi,1998,7.26942942942943
4062,Nigeria,Edo,1998,7.26942942942943
4063,Nigeria,Ekiti,1998,7.26942942942943
4064,Nigeria,Enugu,1998,7.26942942942943
4065,Nigeria,Gombe,1998,7.26942942942943
4066,Nigeria,Imo,1998,7.26942942942943
4067,Nigeria,Jigawa,1998,7.26942942942943
4068,Nigeria,Kaduna,1998,7.26942942942943
4069,Nigeria,Kano,1998,7.26942942942943
4070,Nigeria,Katsina,1998,7.26942942942943
4071,Nigeria,Kebbi,1998,7.26942942942943
4072,Nigeria,Kogi,1998,7.26942942942943
4073,Nigeria,Kwara,1998,7.26942942942943
4074,Nigeria,Lagos,1998,7.26942942942943
4075,Nigeria,Nassarawa,1998,7.26942942942943
4076,Nigeria,Niger,1998,7.26942942942943
4077,Nigeria,Ogun,1998,7.26942942942943
4078,Nigeria,Ondo,1998,7.26942942942943
4079,Nigeria,Osun,1998,7.26942942942943
4080,Nigeria,Oyo,1998,7.26942942942943
4081,Nigeria,Plateau,1998,7.26942942942943
4082,Nigeria,Rivers,1998,7.26942942942943
4083,Nigeria,Sokoto,1998,7.26942942942943
4084,Nigeria,Taraba,1998,7.26942942942943
4085,Nigeria,Yobe,1998,7.26942942942943
4086,Nigeria,Zamfora,1998,7.26942942942943
4087,Rwanda,Total,1998,5.87
4088,Rwanda,City of Kigali,1998,6.71
4089,Rwanda,East,1998,5.84
4090,Rwanda,North,1998,5.88
4091,Rwanda,South,1998,5.59
4092,Rwanda,West,1998,5.92
4093,Sao Tome & Principe,Total,1998,4.17
4094,Sao Tome & Principe,Regiao Centro,1998,3.76
4095,Sao Tome & Principe,Regiao do Principe,1998,4.05
4096,Sao Tome & Principe,Regiao Norte,1998,4.17
4097,Sao Tome & Principe,Regiao Sul,1998,4.32
4098,Senegal,Total,1998,13.1
4099,Senegal,Dakar,1998,12.7
4100,Senegal,Diourbel,1998,12.7
4101,Senegal,Fatick,1998,12.7
4102,Senegal,Kaolack,1998,13.1
4103,Senegal,Kolda,1998,13.2
4104,Senegal,Louga,1998,14.6
4105,Senegal,Saint Louis,1998,12.2
4106,Senegal,Tambacounda,1998,15.3
4107,Senegal,Thies,1998,13.1
4108,Senegal,Ziguinchor,1998,11.9
4109,Sierra Leone,Total,1998,7.26942942942943
4110,Sierra Leone,Bo,1998,7.26942942942943
4111,Sierra Leone,Bombali,1998,7.26942942942943
4112,Sierra Leone,Bonthe,1998,7.26942942942943
4113,Sierra Leone,Kailahun,1998,7.26942942942943
4114,Sierra Leone,Kambia,1998,7.26942942942943
4115,Sierra Leone,Kenema,1998,7.26942942942943
4116,Sierra Leone,Koinadugu,1998,7.26942942942943
4117,Sierra Leone,Kono,1998,7.26942942942943
4118,Sierra Leone,Moyamba,1998,7.26942942942943
4119,Sierra Leone,Port Loko,1998,7.26942942942943
4120,Sierra Leone,Pujehun,1998,7.26942942942943
4121,Sierra Leone,Tonkolili,1998,7.26942942942943
4122,Sierra Leone,Western Rural,1998,7.26942942942943
4123,Sierra Leone,Western Urban,1998,7.26942942942943
4124,Somalia,Total,1998,7.26942942942943
4125,Somalia,Awdal,1998,7.26942942942943
4126,Somalia,Bakool,1998,7.26942942942943
4127,Somalia,Banadir,1998,7.26942942942943
4128,Somalia,Bari,1998,7.26942942942943
4129,Somalia,Bay,1998,7.26942942942943
4130,Somalia,Galguduud,1998,7.26942942942943
4131,Somalia,Gedo,1998,7.26942942942943
4132,Somalia,Hiran,1998,7.26942942942943
4133,Somalia,Lower Juba,1998,7.26942942942943
4134,Somalia,Lower Shabelle,1998,7.26942942942943
4135,Somalia,Middle Juba,1998,7.26942942942943
4136,Somalia,Middle Shabelle,1998,7.26942942942943
4137,Somalia,Mudug,1998,7.26942942942943
4138,Somalia,Nugal,1998,7.26942942942943
4139,Somalia,Sanaag,1998,7.26942942942943
4140,Somalia,Sool,1998,7.26942942942943
4141,Somalia,Togdhere,1998,7.26942942942943
4142,Somalia,W Galbeed,1998,7.26942942942943
4143,South Africa,Total,1998,5.78
4144,South Africa,Eastern Cape,1998,6.14
4145,South Africa,Free State,1998,5.12
4146,South Africa,Gauteng,1998,4.99
4147,South Africa,KwaZulu Natal,1998,6.02
4148,South Africa,Mpumalanga,1998,6.42
4149,South Africa,North West,1998,5.64
4150,South Africa,Northern Cape,1998,5.42
4151,South Africa,Northern Province,1998,6.42
4152,South Africa,Western Cape,1998,5.63
4153,South Sudan,Total,1998,7.26942942942943
4154,South Sudan,Central Equatoria,1998,7.26942942942943
4155,South Sudan,Eastern Equatoria,1998,7.26942942942943
4156,South Sudan,Jonglei,1998,7.26942942942943
4157,South Sudan,Lakes,1998,7.26942942942943
4158,South Sudan,Northern Bahr El Ghazal,1998,7.26942942942943
4159,South Sudan,Unity,1998,7.26942942942943
4160,South Sudan,Upper Nile,1998,7.26942942942943
4161,South Sudan,Warrap,1998,7.26942942942943
4162,South Sudan,Western Bahr El Ghazal,1998,7.26942942942943
4163,South Sudan,Western Equatoria,1998,7.26942942942943
4164,Sudan,Total,1998,5.64
4165,Sudan,Al Gedarif,1998,5.91
4166,Sudan,Al Gezira,1998,6.22
4167,Sudan,Blue Nile,1998,6.16
4168,Sudan,Kassala,1998,5.75
4169,Sudan,Khartoum,1998,5.94
4170,Sudan,Nahr El Nil,1998,5.55
4171,Sudan,North Darfur,1998,5.01
4172,Sudan,North Kordofan,1998,5.46
4173,Sudan,Northern,1998,5.61
4174,Sudan,Red Sea,1998,4.26
4175,Sudan,Sinnar,1998,5.73
4176,Sudan,South Darfur,1998,5.58
4177,Sudan,South Kordofan,1998,6.01
4178,Sudan,West Darfur,1998,4.66
4179,Sudan,White Nile,1998,6.01
4180,Tanzania,Total,1998,7.26942942942943
4181,Tanzania," Arusha, Manyara",1998,7.26942942942943
4182,Tanzania, Dar Es Salam,1998,7.26942942942943
4183,Tanzania, Dodoma,1998,7.26942942942943
4184,Tanzania," Iringa, Njombe",1998,7.26942942942943
4185,Tanzania, Kagera,1998,7.26942942942943
4186,Tanzania, Kigoma,1998,7.26942942942943
4187,Tanzania, Kilimanjaro,1998,7.26942942942943
4188,Tanzania, Lindi,1998,7.26942942942943
4189,Tanzania, Mara,1998,7.26942942942943
4190,Tanzania, Mbeya,1998,7.26942942942943
4191,Tanzania, Morogoro,1998,7.26942942942943
4192,Tanzania, Mtwara,1998,7.26942942942943
4193,Tanzania," Mwanza, Geita",1998,7.26942942942943
4194,Tanzania, Pemba North,1998,7.26942942942943
4195,Tanzania, Pemba South,1998,7.26942942942943
4196,Tanzania, Pwani,1998,7.26942942942943
4197,Tanzania," Rukwa, Katavi",1998,7.26942942942943
4198,Tanzania, Ruvuma,1998,7.26942942942943
4199,Tanzania," Shinyanga, Simiyu",1998,7.26942942942943
4200,Tanzania, Singida,1998,7.26942942942943
4201,Tanzania, Tabora,1998,7.26942942942943
4202,Tanzania, Tanga,1998,7.26942942942943
4203,Tanzania, Zanzibar North,1998,7.26942942942943
4204,Tanzania, Zanzibar South,1998,7.26942942942943
4205,Tanzania, Zanzibar West,1998,7.26942942942943
4206,Togo,Total,1998,8.19
4207,Togo,Centrale,1998,9.48
4208,Togo,Kara,1998,9.21
4209,Togo,Lome,1998,7.17
4210,Togo,Maritime,1998,7.36
4211,Togo,Plateaux,1998,7.61
4212,Togo,Savanes,1998,10.2
4213,Tunisia,Total,1998,7.26942942942943
4214,Tunisia,"Centre Est (Sousse, Monastir, Mahdia, Sfax)",1998,7.26942942942943
4215,Tunisia,"Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",1998,7.26942942942943
4216,Tunisia,"Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",1998,7.26942942942943
4217,Tunisia,"Nord Est (Nabeul, Zaghouan, Bizerte)",1998,7.26942942942943
4218,Tunisia,"Nord Ouest (Beja, Jendouba, Kef, Siliana)",1998,7.26942942942943
4219,Tunisia,"Sud Est (Gabes, Medinine, Tataouine)",1998,7.26942942942943
4220,Tunisia,"Sud Ouest (Gafsa, Tozeur, Kebili)",1998,7.26942942942943
4221,Uganda,Total,1998,6.63
4222,Uganda," Central (Central 1, Central 2, Kampala)",1998,6.57
4223,Uganda," Eastern (Eastern, East Central)",1998,6.85
4224,Uganda," Northern (North, Karamoja, West Nile)",1998,6.87
4225,Uganda," Western (Western, Southwest)",1998,6.27
4226,Uganda,Central 1 (Central South),1998,7.26942942942943
4227,Uganda,Central 2 (Central North),1998,7.26942942942943
4228,Uganda,East Central (Busoga),1998,7.26942942942943
4229,Uganda,"Eastern (Bukedi, Bugishu, Teso)",1998,7.26942942942943
4230,Uganda,Kampala,1998,7.26942942942943
4231,Uganda,"North (Karamoja, Lango, Acholi)",1998,7.26942942942943
4232,Uganda,"Southwest (Ankole, Kigezi)",1998,7.26942942942943
4233,Uganda,West Nile,1998,7.26942942942943
4234,Uganda,"Western (Bunyoro, Tooro)",1998,7.26942942942943
4235,Zambia,Total,1998,7.14
4236,Zambia,Central,1998,7.28
4237,Zambia,Copperbelt,1998,7.78
4238,Zambia,Eastern,1998,6.35
4239,Zambia,Luapula,1998,6.32
4240,Zambia,Lusaka,1998,7.31
4241,Zambia,North-Western,1998,5.99
4242,Zambia,Northern,1998,6.58
4243,Zambia,Southern,1998,8.61
4244,Zambia,Western,1998,6.74
4245,Zimbabwe,Total,1998,6.05
4246,Zimbabwe,Bulawayo,1998,5.63
4247,Zimbabwe,Harare,1998,5.04
4248,Zimbabwe,Manicaland,1998,5.92
4249,Zimbabwe,Mashonaland Central,1998,6.1
4250,Zimbabwe,Mashonaland East,1998,5.8
4251,Zimbabwe,Mashonaland West,1998,5.9
4252,Zimbabwe,Masvingo,1998,6.55
4253,Zimbabwe,Matebeleland North,1998,7.08
4254,Zimbabwe,Matebeleland South,1998,6.81
4255,Zimbabwe,Midlands,1998,6.61
4256,Algeria,Total,1999,7.88
4257,Algeria,"Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",1999,8.22
4258,Algeria,"Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",1999,8.06
4259,Algeria,"Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",1999,8.01
4260,Algeria,"Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",1999,7.93
4261,Algeria,"Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",1999,7.52
4262,Algeria,"Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",1999,7.5
4263,Algeria,"Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",1999,8.33
4264,Angola,Total,1999,4.68
4265,Angola, Bengo,1999,7.235630498533725
4266,Angola, Benguela,1999,7.235630498533725
4267,Angola, Bie,1999,7.235630498533725
4268,Angola, Cabinda,1999,7.235630498533725
4269,Angola, Cunene,1999,7.235630498533725
4270,Angola, Huambo,1999,7.235630498533725
4271,Angola, Huila,1999,7.235630498533725
4272,Angola, Kuando Kubango,1999,7.235630498533725
4273,Angola, Kuanza Norte,1999,7.235630498533725
4274,Angola, Kuanza Sul,1999,7.235630498533725
4275,Angola, Luanda,1999,7.235630498533725
4276,Angola, Lunda Norte,1999,7.235630498533725
4277,Angola, Lunda Sul,1999,7.235630498533725
4278,Angola, Malange,1999,7.235630498533725
4279,Angola, Moxico,1999,7.235630498533725
4280,Angola, Namibe,1999,7.235630498533725
4281,Angola, Uige,1999,7.235630498533725
4282,Angola, Zaire,1999,7.235630498533725
4283,Benin,Total,1999,8.19
4284,Benin,Atacora (incl Donga),1999,9.35
4285,Benin,Atlantique (incl Littoral (Cotonou)),1999,7.29
4286,Benin,Borgou (incl Alibori),1999,9.29
4287,Benin,Mono (incl Couffo),1999,8.15
4288,Benin,Queme (incl Plateau),1999,7.21
4289,Benin,Zou (incl Collines),1999,7.87
4290,Botswana,Total,1999,6.64
4291,Botswana,Central,1999,6.93
4292,Botswana,Chobe,1999,5.79
4293,Botswana,Ghanzi,1999,7.35
4294,Botswana,Kgalagadi,1999,7.3
4295,Botswana,Kgatleng,1999,7.05
4296,Botswana,Kweneng,1999,6.64
4297,Botswana,North-East,1999,6.33
4298,Botswana,"North-West, Ngamiland",1999,7.49
4299,Botswana,South-East,1999,5.33
4300,Botswana,Southern,1999,6.93
4301,Burkina Faso,Total,1999,9.59
4302,Burkina Faso,Boucle de Mouhoun,1999,8.87
4303,Burkina Faso,Cascades,1999,11.3
4304,Burkina Faso,Centre (incl Ouagadougou),1999,9.03
4305,Burkina Faso,Centre-Est,1999,9.51
4306,Burkina Faso,Centre-Nord,1999,9.1
4307,Burkina Faso,Centre-Ouest,1999,11.1
4308,Burkina Faso,Centre-Sud,1999,9.5
4309,Burkina Faso,Est,1999,9.76
4310,Burkina Faso,Hauts Bassins,1999,10.2
4311,Burkina Faso,Nord,1999,9.45
4312,Burkina Faso,Plateau Central,1999,9.99
4313,Burkina Faso,Sahel,1999,7.95
4314,Burkina Faso,Sud-Ouest,1999,8.71
4315,Burundi,Total,1999,7.235630498533725
4316,Burundi,"East (Cankuzo, Rutana, Ruyigi )",1999,7.235630498533725
4317,Burundi,"Middle (Gitega, Karuzi, Muramvya, Mwaro)",1999,7.235630498533725
4318,Burundi,"North (Kayanza, Kirundo, Muyinga, Ngozi)",1999,7.235630498533725
4319,Burundi,"South (Bururi, Makamba)",1999,7.235630498533725
4320,Burundi,"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)",1999,7.235630498533725
4321,Cameroon,Total,1999,8.33
4322,Cameroon,Adamaoua,1999,9.58
4323,Cameroon,Centre (incl Yaounde),1999,8.41
4324,Cameroon,Est,1999,8.91
4325,Cameroon,Extreme Nord,1999,8.21
4326,Cameroon,Littoral (incl Douala),1999,7.05
4327,Cameroon,Nord,1999,9.65
4328,Cameroon,Nord Ouest,1999,8.55
4329,Cameroon,Ouest,1999,7.86
4330,Cameroon,Sud,1999,8.98
4331,Cameroon,Sud Ouest,1999,7.29
4332,Cape Verde,Total,1999,7.235630498533725
4333,Cape Verde,Fogo,1999,7.235630498533725
4334,Cape Verde,S.Antao,1999,7.235630498533725
4335,Cape Verde,S.Vicente,1999,7.235630498533725
4336,Cape Verde,Santiago- Praia,1999,7.235630498533725
4337,Cape Verde,Santiago-Interior,1999,7.235630498533725
4338,Central African Republic CAR,Total,1999,6.51
4339,Central African Republic CAR,Bangui,1999,8.92
4340,Central African Republic CAR,"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)",1999,5.92
4341,Central African Republic CAR,"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)",1999,6.88
4342,Central African Republic CAR,"RS III (Ouham Pende, Ouham)",1999,5.75
4343,Central African Republic CAR,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",1999,5.49
4344,Central African Republic CAR,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",1999,5.23
4345,Chad,Total,1999,7.78
4346,Chad,Zone 1 (N'Djamena),1999,8.32
4347,Chad,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",1999,6.53
4348,Chad,"Zone 3 (Guera, Batha, Salamat)",1999,7.05
4349,Chad,"Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",1999,6.0
4350,Chad,"Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",1999,7.34
4351,Chad,Zone 6 (Mayo-Kebbi Est and Ouest),1999,9.5
4352,Chad,"Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",1999,8.49
4353,Chad,"Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",1999,8.32
4354,Comoros,Total,1999,7.65
4355,Comoros,Anjouan (Ndzouani),1999,7.74
4356,Comoros,Grande Comore (Ngazidja),1999,7.56
4357,Comoros,Moheli,1999,7.91
4358,Congo Brazzaville,Total,1999,7.235630498533725
4359,Congo Brazzaville, Bouenza,1999,7.235630498533725
4360,Congo Brazzaville, Brazzaville,1999,7.235630498533725
4361,Congo Brazzaville, Cuvette,1999,7.235630498533725
4362,Congo Brazzaville, Cuvette Ouest,1999,7.235630498533725
4363,Congo Brazzaville, Kouilou,1999,7.235630498533725
4364,Congo Brazzaville, Lekoumou,1999,7.235630498533725
4365,Congo Brazzaville, Likouala,1999,7.235630498533725
4366,Congo Brazzaville, Niari,1999,7.235630498533725
4367,Congo Brazzaville, Plateaux,1999,7.235630498533725
4368,Congo Brazzaville, Pointe Noire,1999,7.235630498533725
4369,Congo Brazzaville, Pool,1999,7.235630498533725
4370,Congo Brazzaville, Sangha,1999,7.235630498533725
4371,Congo Democratic Republic,Total,1999,7.235630498533725
4372,Congo Democratic Republic,Bandundu,1999,7.235630498533725
4373,Congo Democratic Republic,Bas-Congo,1999,7.235630498533725
4374,Congo Democratic Republic,Equateur,1999,7.235630498533725
4375,Congo Democratic Republic,Kasai Occidental,1999,7.235630498533725
4376,Congo Democratic Republic,Kasai Oriental,1999,7.235630498533725
4377,Congo Democratic Republic,Katanga,1999,7.235630498533725
4378,Congo Democratic Republic,Kinshasa,1999,7.235630498533725
4379,Congo Democratic Republic,Maniema,1999,7.235630498533725
4380,Congo Democratic Republic,Nord-Kivu,1999,7.235630498533725
4381,Congo Democratic Republic,Orientale,1999,7.235630498533725
4382,Congo Democratic Republic,Sud-Kivu,1999,7.235630498533725
4383,Cote d'Ivoire,Total,1999,10.4
4384,Cote d'Ivoire,Centre,1999,12.2
4385,Cote d'Ivoire,Centre Est,1999,12.8
4386,Cote d'Ivoire,Centre Nord,1999,8.37
4387,Cote d'Ivoire,Centre Ouest,1999,10.7
4388,Cote d'Ivoire,Nord,1999,7.88
4389,Cote d'Ivoire,Nord Est,1999,15.7
4390,Cote d'Ivoire,Nord Ouest,1999,11.0
4391,Cote d'Ivoire,Ouest,1999,8.66
4392,Cote d'Ivoire,Sud Ouest,1999,7.56
4393,Cote d'Ivoire,"Sud, Abidjan",1999,9.86
4394,Djibouti,Total,1999,7.235630498533725
4395,Djibouti,Djibouti,1999,7.235630498533725
4396,Djibouti,Other Districts,1999,7.235630498533725
4397,Egypt,Total,1999,6.88
4398,Egypt,Alexandria,1999,5.78
4399,Egypt,Assuit,1999,7.96
4400,Egypt,Aswan,1999,7.82
4401,Egypt,Behera,1999,8.0
4402,Egypt,Beni Suef,1999,7.5
4403,Egypt,Cairo,1999,5.42
4404,Egypt,Dakahlia,1999,6.07
4405,Egypt,Damietta,1999,5.98
4406,Egypt,Fayoum,1999,7.94
4407,Egypt,"Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",1999,9.25
4408,Egypt,Gharbia,1999,6.51
4409,Egypt,Giza,1999,6.53
4410,Egypt,Ismailia,1999,6.1
4411,Egypt,Kafr El-Sheikh,1999,7.6
4412,Egypt,Kalyubia,1999,6.8
4413,Egypt,Menoufia,1999,6.99
4414,Egypt,Menya,1999,7.22
4415,Egypt,Port Said,1999,5.51
4416,Egypt,Qena,1999,8.1
4417,Egypt,Sharkia,1999,6.78
4418,Egypt,Souhag,1999,8.23
4419,Egypt,Suez,1999,5.62
4420,Equatorial Guinea,Total,1999,5.61
4421,Equatorial Guinea,"Annobon, Bioko",1999,4.5
4422,Equatorial Guinea,Centro Sur,1999,6.13
4423,Equatorial Guinea,Kie Ntem,1999,6.3
4424,Equatorial Guinea,Litoral,1999,5.96
4425,Equatorial Guinea,Wele Nzas,1999,5.66
4426,Eritrea,Total,1999,5.98
4427,Eritrea,Anseba,1999,6.04
4428,Eritrea,Debub,1999,5.97
4429,Eritrea,Debubawi Keih Bahri,1999,5.94
4430,Eritrea,Gash-Barka,1999,5.64
4431,Eritrea,Maekel,1999,6.38
4432,Eritrea,Semenawi Keih Bahri,1999,5.71
4433,Eswatini,Total,1999,5.29
4434,Eswatini,Hhohho,1999,5.05
4435,Eswatini,Lubombo,1999,4.87
4436,Eswatini,Manzini,1999,4.99
4437,Eswatini,Shiselweni,1999,6.74
4438,Ethiopia,Total,1999,6.16
4439,Ethiopia,Addis,1999,6.3
4440,Ethiopia,Affar,1999,6.07
4441,Ethiopia,Amhara,1999,5.74
4442,Ethiopia,Ben-Gumz,1999,6.32
4443,Ethiopia,Dire Dawa,1999,5.83
4444,Ethiopia,Gambela,1999,6.06
4445,Ethiopia,Harari,1999,5.89
4446,Ethiopia,Oromiya,1999,6.51
4447,Ethiopia,SNNP,1999,6.09
4448,Ethiopia,Somali,1999,6.96
4449,Ethiopia,Tigray,1999,5.82
4450,Gabon,Total,1999,8.79
4451,Gabon,Estuaire,1999,9.28
4452,Gabon,Haut Ogooue,1999,8.64
4453,Gabon,Libreville-Port Gentil,1999,8.77
4454,Gabon,Moyen Ogooue,1999,9.8
4455,Gabon,Ngounie,1999,7.98
4456,Gabon,Nyanga,1999,9.03
4457,Gabon,Ogooue Ivindo,1999,9.62
4458,Gabon,Ogooue Lolo,1999,7.23
4459,Gabon,Ogooue Maritime,1999,11.5
4460,Gabon,Woleu Ntem,1999,8.5
4461,Gambia,Total,1999,6.22
4462,Gambia,Banjul,1999,4.82
4463,Gambia,Basse,1999,10.0
4464,Gambia,Brikama,1999,6.62
4465,Gambia,Janjabureh,1999,6.64
4466,Gambia,Kanifing,1999,5.22
4467,Gambia,Kerewan,1999,6.68
4468,Gambia,Kuntaur,1999,7.72
4469,Gambia,Mansakonko,1999,5.73
4470,Ghana,Total,1999,5.46
4471,Ghana,Ashanti,1999,4.84
4472,Ghana,Brong Ahafo,1999,4.91
