Country,Year,Agricultural Area (in Thousands),"Agricultural Area, % of Land Area","Agricultural Area, per Rural Population","Agricultural Products, Exports (in Thousands)","Agricultural Products, Exports, % of Total","Agricultural Products, Imports (in Thousands)","Agricultural Products, Imports, % of Total","Agricultural Products, Net Exports (in Thousands)","Agricultural Raw Materials, Exports","Agricultural Raw Materials, Exports, % of Total","Agricultural Raw Materials, Imports","Agricultural Raw Materials, Imports, % of Total","Agricultural Raw Materials, Net Exports","Agriculture, Share in Total Value Added (Current Prices)","Agriculture, Value Added, Constant 2015 Prices","Agriculture, Value Added, Current Prices","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Exports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Imports, % of Total","Animal and Vegetable Oils, Fats and Waxes (SITC Section 4), Net Exports",Aquatic Species Caught,Arable Land Area (in Thousands),"Arable Land Area, % of Agricultural Area","Arable Land Area, % of Land Area","Arable Land Area, per Rural Population","Area Equipped for Full Control Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total (in Thousands)","Area Equipped for Irrigation, Total, % of Agricultural Area","Area Equipped for Irrigation, Total, % of Land Area","Area Equipped for Irrigation, Total, per Rural Population","Barley, Area Harvested","Barley, Production","Barley, Production, per Person","Barley, Yield, per Hectare","Cereals, Area Harvested","Cereals, Production","Cereals, Production, per Person","Cereals, Yield, per Hectare","Cotton, Area Harvested","Cotton, Production (in Thousands)","Cotton, Production, per Person","Cotton, Yield, per Hectare","Employment in Agriculture, % of Total Employment","Fertilizers, Nitrogen Nutrients, Agricultural Use","Fertilizers, Phosphate Nutrients, Agricultural Use","Fertilizers, Potash Nutrients, Agricultural Use","Fertilizers, Total Nutrients, Agricultural Use",Food Production Index (2004-2006=100),"Food and Live Animals (SITC Section 0), Exports","Food and Live Animals (SITC Section 0), Exports, % of Total","Food and Live Animals (SITC Section 0), Imports","Food and Live Animals (SITC Section 0), Imports, % of Total","Food and Live Animals (SITC Section 0), Net Exports",Land Area (in Thousands),Land under Permanent Crops (in Thousands),"Land under Permanent Crops, % of Agricultural Area","Land under Permanent Crops, % of Land Area","Land under Permanent Crops, per Rural Population",Land under Permanent Meadows and Pastures (in Thousands),"Land under Permanent Meadows and Pastures, % of Agricultural Area","Land under Permanent Meadows and Pastures, % of Land Area","Land under Permanent Meadows and Pastures, per Rural Population","Maize, Area Harvested","Maize, Production","Maize, Production, per Person","Maize, Yield, per Hectare","Meat, Production","Meat, Production, per Person","Millet, Area Harvested","Millet, Production","Millet, Production, per Person","Millet, Yield, per Hectare","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Exports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Imports, % of Total","Oil-Seeds and Oleaginous Fruits (SITC Division 22), Net Exports","Primary Fruits, Area Harvested","Primary Fruits, Production","Primary Fruits, Production, per Person","Primary Fruits, Yield, per Hectare","Primary Vegetables, Area Harvested","Primary Vegetables, Production","Primary Vegetables, Production, per Person","Primary Vegetables, Yield, per Hectare","Rice, Area Harvested","Rice, Production","Rice, Production, per Person","Rice, Yield, per Hectare",SDG 02.0a.01 Agriculture Orientation Index for Government Expenditures,SDG 02.0a.01 Agriculture Share of Government Expenditure,"SDG 02.0a.02 Total Official Flows (disbursements) for Agriculture, by Recipient Countries (Constant 2020 Prices in Millions)","Sorghum, Area Harvested","Sorghum, Production","Sorghum, Production, per Person","Sorghum, Yield, per Hectare",Surface Area,Total Agricultural Water Managed Area (in Thousands),"Water Withdrawal, Agricultural, % of Total Water Withdrawal","Wheat, Area Harvested","Wheat, Production","Wheat, Production, per Person","Wheat, Yield, per Hectare"
Egypt,2017,3836.9688,3.8545,0.0658,4921539.0800,23.7703,13213489.2600,-8291950.1800,15.4734,470426465.0000,1.5240,1921016717.0000,3.3590,-1450590252.0000,11.6629,38535681402.4260,22411845852.1333,170848628.0000,0.5535,1410560525.0000,2.4664,-1239711897.0000,1777824.1700,2911.9688,75.8924,2.9253,0.0499,3823.0000,3823.0000,99.6359,3.8405,0.0656,24292.0000,97666.0000,0.9595,40205.0058,29243.0000,22923640.0000,225.2074,7839017.8850,91.0000,300.0000,0.6417,7177.7254,25.0000,1314900.0000,263100.0000,94000.0000,1672000.0000,101.1100,4222544400.0000,13.6796,10785291202.0000,18.8584,-6562746802.0000,99545.0000,925.0000,24.1076,0.9292,0.0159, , , , ,1096680.0000,8542635.0000,83.9249,77895.4207,2383436.1600,23.4155, , , , ,99819704.0000,0.3234,1044886898.0000,1.8270,-945067194.0000,668820.0000,14811627.1400,145.5130,221459.0942,628510.0000,15626614.1000,153.5197,248629.5222,549688.0000,4960662.0000,48.7348,90245.0481,0.1170,1.3500,339.8299,152171.0000,807377.0000,7.9319,53057.2185,1001450.0000,3823.0000,79.1600,1227611.0000,8421071.0000,82.7307,68597.2267
Egypt,2018,3863.0000,3.8807,0.0650,5013681.1600,19.4565,14269911.4300,-9256230.2700,10.6148,493691192.0000,1.0452,2189247879.0000,2.9850,-1695556687.0000,11.4904,39736048316.2973,28034559477.0909,121684597.0000,0.2576,1380753823.0000,1.8826,-1259069226.0000,1967517.0000,3049.0000,78.9283,3.0629,0.0513,3823.0000,3823.0000,98.9645,3.8405,0.0643,22519.0000,82406.0000,0.7943,36593.9873,29774.0000,17564114.2600,169.3074,5899144.9790,141.0000,490.0000,1.0284,7566.3068,21.7000,1245300.0000,222800.0000,125000.0000,1593100.0000,96.4400,4293965101.0000,9.0911,11582109558.0000,15.7918,-7288144457.0000,99545.0000,814.0000,21.0717,0.8177,0.0137, , , , ,680025.0000,5111236.0000,49.2692,75162.4720,2401593.5000,23.1499, , , , ,98941659.0000,0.2095,1646598150.0000,2.2451,-1547656491.0000,661916.0000,14923430.3800,143.8528,225458.0699,636169.0000,15491778.0800,149.3313,243516.7083,361075.0000,3123708.0000,30.1106,86511.3342,0.1230,1.3800,259.6768,154920.0000,804851.0000,7.7583,51952.6853,1001450.0000,3823.0000,79.1600,1326401.0000,8348629.0000,80.4757,62941.9685
Egypt,2019,3922.0000,3.9399,0.0648,5450907.7900,19.2734,15759548.9500,-10308641.1600,9.8148,521717873.0000,0.9394,1951891773.0000,2.3895,-1430173900.0000,11.3738,41066002217.5921,35063634143.6647,199357279.0000,0.3590,1225315810.0000,1.5001,-1025958531.0000,2038991.3400,3219.0000,82.0755,3.2337,0.0532,3823.0000,3823.0000,97.4758,3.8405,0.0632,28600.0000,106981.0000,1.0129,37405.9441,29307.0000,21913842.1900,207.4801,7477340.6320,100.0000,305.0000,0.6287,6640.5923,21.1000,1245300.0000,222800.0000,125000.0000,1593100.0000,100.6200,4662957954.0000,8.3960,12274683869.0000,15.0269,-7611725915.0000,99545.0000,703.0000,17.9245,0.7062,0.0116, , , , ,1533571.0000,7593140.0000,71.8918,49512.8038,2439536.0600,23.0975, , , , ,117024981.0000,0.2107,1926263169.0000,2.3582,-1809238188.0000,632681.0000,14350792.0100,135.8732,226825.0826,659684.0000,16118641.1900,152.6112,244338.8227,548546.0000,4804296.0000,45.4870,87582.3723,0.1070,1.1800,313.4848,151375.0000,758362.0000,7.1802,50098.2329,1001450.0000,3823.0000,79.1600,1316678.0000,8558807.0000,81.0347,65003.0380
Egypt,2020,3971.0000,3.9892,0.0646,5120363.1600,17.9136,13743959.5500,-8623596.3900,10.5164,465656162.0000,0.9563,1581806870.0000,2.0615,-1116150708.0000,12.1334,42421386187.3037,42977096804.5990,225883274.0000,0.4639,983961421.0000,1.2824,-758078147.0000,2010579.0000,3365.0000,84.7394,3.3804,0.0547, , , , , ,28871.0000,109041.0000,1.0147,37768.3489,29436.0000,22458421.8600,208.9836,7629576.6610,65.0000,215.0000,0.4356,7201.6512,20.4000,1245300.0000,222800.0000,125000.0000,1593100.0000,99.5900,4391223153.0000,9.0177,10559422933.0000,13.7618,-6168199780.0000,99545.0000,606.0000,15.2606,0.6088,0.0099, , , , ,976401.0000,7593175.0000,70.6572,77766.9728,2881857.5400,26.8167, , , , ,117793305.0000,0.2419,1816147085.0000,2.3669,-1698353780.0000,728990.0000,14835476.3300,138.0494,203507.2680,642411.0000,15667219.4400,145.7890,243881.5562,499361.0000,4804000.0000,44.7029,96202.9474,0.1130,1.3000,199.8000,153340.0000,758200.0000,7.0553,49445.6763,1001450.0000, , ,1429684.0000,9101785.0000,84.6953,63662.9143
Egypt,2021, , , ,6256542.8200, ,14772489.0600,-8515946.2400, ,586207080.0000,1.3032,1790207405.0000,2.1783,-1204000325.0000,12.0260,44416196173.9017,48710599334.3561,425747848.0000,0.9465,1349883775.0000,1.6426,-924135927.0000, , , , , , , , , , ,28959.0000,102792.9400,0.9408,35496.0254,29505.0000,22301153.7600,204.1068,7558432.0490,85.0000,280.0000,0.5580,7172.0958,19.8000, , , , , ,5148636713.0000,11.4464,10805436474.0000,13.1482,-5656799761.0000,99545.0000, , , , , , , , ,1027057.0000,7500000.0000,68.6422,73024.1846,3007819.6000,27.5285, , , , ,139507908.0000,0.3102,2311932152.0000,2.8132,-2172424244.0000,696516.0000,14127383.0400,129.2980,202829.2680,639118.0000,15570923.9000,142.5097, ,474494.0000,4841327.1000,44.3093,102031.3660, , , ,155509.0000,764880.1400,7.0004,49185.5867, , , ,1394558.0000,9000000.0000,82.3707,64536.5772
Egypt,2022, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,130.0000,420.0000,0.8239,7034.1709, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
Gabon,1970,1812.3800,7.0337,4.4630,1965.0000,9.0354,11695.0000,-9730.0000,1.1692, , , , , ,15.9647,138241841.9413,52700091.1954, , , , , ,10000.0000,180.0000,9.9317,0.6986,0.4433, , , , , , , , , ,86327.0000,8595.0000,14.3970,995.6329, , , , , , , , , ,36.9700, , , , , ,25767.0000,100.0000,5.5176,0.3881,0.2463,1532.3800,84.5507,5.9471,3.7735,5500.0000,8000.0000,13.4003,14545.4546,22662.0000,37.9598, , , , , , , , , ,29620.0000,123300.0000,206.5327,41627.2789,4900.0000,27000.0000,45.2261,55102.0408,365.0000,595.0000,0.9967,16301.3699, , , , , , , ,267670.0000, , , , , , 
Gabon,1971,1832.3800,7.1113,4.5593,2289.0000,6.1177,12858.0000,-10569.0000,0.8663, , , , , ,11.8972,152456010.8919,46208165.0279, , , , , ,10000.0000,190.0000,10.3690,0.7374,0.4728, , , , , , , , , ,87327.0000,8635.0000,14.1557,988.8122, , , , , , , , , ,38.1000, , , , , ,25767.0000,110.0000,6.0031,0.4269,0.2737,1532.3800,83.6279,5.9471,3.8129,5500.0000,8000.0000,13.1148,14545.4546,22786.0000,37.3541, , , , , , , , , ,30320.0000,129200.0000,211.8033,42612.1372,4900.0000,27000.0000,44.2623,55102.0408,400.0000,635.0000,1.0410,15875.0000, , , , , , , ,267670.0000, , , , , , 
Gabon,1972,1847.3800,7.1696,4.6554,1751.0000,4.8047,15727.0000,-13976.0000,0.5331, , , , , ,11.1378,169728828.2269,49440878.4007, , , , , ,10000.0000,200.0000,10.8261,0.7762,0.5040, , , , , , , , , ,82800.0000,6800.0000,10.9325,821.2560, , , , , ,47.0000, , ,47.0000,38.6700, , , , , ,25767.0000,115.0000,6.2250,0.4463,0.2898,1532.3800,82.9488,5.9471,3.8616,4100.0000,6000.0000,9.6463,14634.1463,22944.0000,36.8875, , , , , , , , , ,30320.0000,129000.0000,207.3955,42546.1741,4400.0000,24000.0000,38.5852,54545.4546,400.0000,800.0000,1.2862,20000.0000, , , , , , , ,267670.0000, , , , , , 
Gabon,1973,1867.3800,7.2472,4.7741,2648.0000,4.3778,19187.0000,-16539.0000,0.5961, , , , , ,9.1811,186917041.9241,77819604.2419, , , , , ,12000.0000,210.0000,11.2457,0.8150,0.5369, , , , , , , , , ,78500.0000,7900.0000,12.4409,1006.3694, , , , , ,21.0000, , ,21.0000,39.6900, , , , , ,25767.0000,125.0000,6.6939,0.4851,0.3196,1532.3800,82.0604,5.9471,3.9177,4700.0000,7000.0000,11.0236,14893.6170,23165.0000,36.4803, , , , , , , , , ,31220.0000,133700.0000,210.5512,42825.1121,3800.0000,22000.0000,34.6457,57894.7368,450.0000,900.0000,1.4173,20000.0000, , , , , , , ,267670.0000, , , , , , 
Gabon,1974,1882.3800,7.3054,4.8901,2379.0000,4.9758,34958.0000,-32579.0000,0.2564, , , , , ,7.1107,261039444.1194,130384727.1845, , , , , ,12000.0000,220.0000,11.6873,0.8538,0.5715, , , , , , , , , ,55800.0000,8368.0000,12.8937,1499.6416, , , , , ,30.0000, , ,30.0000,40.3000, , , , , ,25767.0000,130.0000,6.9062,0.5045,0.3377,1532.3800,81.4065,5.9471,3.9809,5300.0000,7928.0000,12.2157,14958.4906,23421.0000,36.0878, , , , , , , , , ,31340.0000,134600.0000,207.3960,42948.3089,3500.0000,20000.0000,30.8166,57142.8571,300.0000,440.0000,0.6780,14666.6667, , , , , , , ,267670.0000, , , , , , 
Gabon,1975,1901.3800,7.3791,5.0262,2475.0000,5.0512,54908.0000,-52433.0000,0.2219, , , , , ,7.3351,310854226.8942,175934693.1938, , , , , ,14900.0000,232.0000,12.2017,0.9004,0.6133, , , , , , , , , ,53900.0000,7750.0000,11.6893,1437.8479, , , , , ,300.0000,100.0000, ,400.0000,40.8100, , , , , ,25767.0000,137.0000,7.2053,0.5317,0.3622,1532.3800,80.5930,5.9471,4.0507,5300.0000,7400.0000,11.1614,13962.2642,22716.0000,34.2624, , , , , , , , , ,31840.0000,137000.0000,206.6365,43027.6382,3100.0000,17000.0000,25.6410,54838.7097,250.0000,350.0000,0.5279,14000.0000, , , , , , , ,267670.0000, , , , , , 
Gabon,1976,1936.3800,7.5150,5.2157,1927.0000,3.8200,55743.0000,-53816.0000,0.1345, , , , , ,4.0737,420829800.1236,142855652.8234, , , , , ,14820.0000,258.0000,13.3238,1.0013,0.6949, , , , , , , , , ,46600.0000,8400.0000,12.3711,1802.5751, , , , , ,377.0000,195.0000,291.0000,863.0000,42.1800, , , , , ,25767.0000,146.0000,7.5398,0.5666,0.3933,1532.3800,79.1363,5.9471,4.1275,5400.0000,8000.0000,11.7820,14814.8148,23291.0000,34.3019, , , , , , , , , ,32340.0000,140100.0000,206.3328,43320.9648,3200.0000,18000.0000,26.5096,56250.0000,250.0000,400.0000,0.5891,16000.0000, , , , , , , ,267670.0000, , , , , , 
Gabon,1977,1959.3800,7.6042,5.3842,7314.0000,4.9454,74911.0000,-67597.0000,0.4832, , , , , ,4.1510,370214526.7576,148206429.1633, , , , , ,14010.0000,273.0000,13.9330,1.0595,0.7502, , , , , , , , , ,47900.0000,9070.0000,13.0504,1893.5282, , , , , ,100.0000,201.0000,297.0000,598.0000,45.6500, , , , , ,25767.0000,154.0000,7.8596,0.5977,0.4232,1532.3800,78.2074,5.9471,4.2108,5700.0000,8600.0000,12.3741,15087.7193,23711.0000,34.1165, , , , , , , , , ,35160.0000,153300.0000,220.5755,43600.6826,3300.0000,18900.0000,27.1942,57272.7273,300.0000,470.0000,0.6763,15666.6667, , , , , , , ,267670.0000, , , , , , 
Gabon,1978,1981.3800,7.6896,5.5630,10433.0000,8.6394,101884.0000,-91451.0000,0.6771, , , , , ,4.7562,279163916.5650,147944345.7280, , , , , ,17800.0000,287.0000,14.4849,1.1138,0.8058, , , , , , , , , ,57700.0000,9890.0000,13.8904,1714.0381, , , , , ,100.0000, ,200.0000,300.0000,48.7600, , , , , ,25767.0000,162.0000,8.1761,0.6287,0.4548,1532.3800,77.3390,5.9471,4.3023,6200.0000,9290.0000,13.0478,14983.8710,24334.0000,34.1770, , , , , , , , , ,37660.0000,167200.0000,234.8315,44397.2385,3500.0000,19850.0000,27.8792,56714.2857,380.0000,600.0000,0.8427,15789.4737, , , , , , , ,267670.0000, , , , , , 
Gabon,1979,1983.3800,7.6974,5.6989,11797.0000,8.1564,94442.0000,-82645.0000,0.6376, , , , , ,3.8440,279198407.1182,147723462.8002, , , , , ,21000.0000,289.0000,14.5711,1.1216,0.8304, , , , , , , , , ,40100.0000,10570.0000,14.4795,2635.9102, , , , , ,92.0000,5.0000,25.0000,122.0000,51.1300, , , , , ,25767.0000,162.0000,8.1679,0.6287,0.4655,1532.3800,77.2610,5.9471,4.4030,6400.0000,9620.0000,13.1781,15031.2500,24343.0000,33.3466, , , , , , , , , ,40160.0000,178500.0000,244.5205,44447.2112,3600.0000,20000.0000,27.3973,55555.5556,400.0000,950.0000,1.3014,23750.0000, , , , , , , ,267670.0000, , , , , , 
Gabon,1980,1985.3800,7.7051,5.8485,13525.0000,7.6134,108381.0000,-94856.0000,0.4677, , , , , ,5.5647,295206509.9654,290372697.4557, , , , , ,19800.0000,291.0000,14.6571,1.1294,0.8572, , , , , , , , , ,52900.0000,10830.0000,14.4593,2047.2590, , , , , ,100.0000, , ,100.0000,53.2600, , , , , ,25767.0000,162.0000,8.1596,0.6287,0.4772,1532.3800,77.1832,5.9471,4.5141,6700.0000,9980.0000,13.3244,14895.5224,24329.0000,32.4820, , , , , , , , , ,42680.0000,190900.0000,254.8732,44728.2099,3800.0000,22000.0000,29.3725,57894.7368,400.0000,850.0000,1.1348,21250.0000, , , , , , , ,267670.0000, , , , , , 
Gabon,1981,1987.3800,7.7129,6.0109,10180.0000,7.2999,120670.0000,-110490.0000,0.3984, , , , , ,4.5811,295753188.6866,228571193.6365, , , , , ,20146.0000,293.0000,14.7430,1.1371,0.8862, , , , , , , , , ,67700.0000,10487.0000,13.6372,1549.0399, , , , , ,796.0000,144.0000,588.0000,1528.0000,51.6500, , , , , ,25767.0000,162.0000,8.1514,0.6287,0.4900,1532.3800,77.1055,5.9471,4.6347,6800.0000,9520.0000,12.3797,14000.0000,24286.0000,31.5813, , , , , , , , , ,38680.0000,172800.0000,224.7074,44674.2503,4000.0000,23000.0000,29.9090,57500.0000,400.0000,967.0000,1.2575,24175.0000, , , , , , , ,267670.0000, , , , , , 
Gabon,1982,1989.3800,7.7207,6.0525,6766.0000,8.2270,124174.0000,-117408.0000,0.2908, , , , , ,4.6865,287553007.8541,205327343.6242, , , , , ,20605.0000,295.0000,14.8287,1.1449,0.8975, , , , , , , , , ,75800.0000,11400.0000,14.4304,1503.9578, , , , , ,200.0000,100.0000,100.0000,400.0000,52.9800, , , , , ,25767.0000,162.0000,8.1432,0.6287,0.4929,1532.3800,77.0280,5.9471,4.6621,7200.0000,10500.0000,13.2911,14583.3333,24297.0000,30.7557, , , , , , , , , ,43680.0000,195900.0000,247.9747,44848.9011,4100.0000,24000.0000,30.3797,58536.5854,400.0000,900.0000,1.1392,22500.0000, , , , , , , ,267670.0000, , , , , , 
Gabon,1983,1991.3800,7.7284,6.0968,7015.0000,7.4910,116335.0000,-109320.0000,0.3230, , , , , ,5.1680,300673297.1856,199484594.0983, , , , , ,19449.0000,297.0000,14.9143,1.1526,0.9093, , , , , , , , , ,54500.0000,12800.0000,15.7830,2348.6239, , , , , ,600.0000,300.0000,1200.0000,2100.0000,54.8400, , , , , ,25767.0000,162.0000,8.1351,0.6287,0.4960,1532.3800,76.9507,5.9471,4.6915,8000.0000,12000.0000,14.7965,15000.0000,24438.0000,30.1332, , , , , , , , , ,48190.0000,216100.0000,266.4612,44843.3285,4250.0000,25000.0000,30.8261,58823.5294,400.0000,800.0000,0.9864,20000.0000, , , , , , , ,267670.0000, , , , , , 
Gabon,1984,1993.3800,7.7362,6.1448,7017.0000,7.9262,119348.0000,-112331.0000,0.3193, , , , , ,5.0585,310513514.1859,204445023.5263, , , , , ,21002.0000,299.0000,14.9996,1.1604,0.9217, , , , , , , , , ,60300.0000,13662.0000,16.4010,2265.6716, , , , , ,500.0000,700.0000,1500.0000,2700.0000,56.4400, , , , , ,25767.0000,162.0000,8.1269,0.6287,0.4994,1532.3800,76.8735,5.9471,4.7237,8600.0000,13000.0000,15.6062,15116.2791,24921.0000,29.9172, , , , , , , , , ,52200.0000,236230.0000,283.5894,45254.7893,4250.0000,26000.0000,31.2125,61176.4706,239.0000,662.0000,0.7947,27698.7448, , , , , , , ,267670.0000, , , , , , 
Gabon,1985,1995.3800,7.7439,6.1964,8010.0000,7.3926,123044.0000,-115034.0000,0.3683, , , , , ,4.9997,324453821.6003,210372062.6859, , , , , ,20955.0000,301.0000,15.0848,1.1682,0.9347, , , , , , , , , ,91960.0000,13500.0000,15.7710,1468.0296, , , , , ,500.0000,800.0000,1500.0000,2800.0000,57.2800, , , , , ,25767.0000,162.0000,8.1188,0.6287,0.5031,1532.3800,76.7964,5.9471,4.7586,9000.0000,13000.0000,15.1869,14444.4444,25183.0000,29.4194, , , , , , , , , ,52200.0000,240400.0000,280.8411,46053.6399,5000.0000,27500.0000,32.1262,55000.0000,290.0000,500.0000,0.5841,17241.3793, , , , , , , ,267670.0000, , , , , , 
Gabon,1986,1997.3800,7.7517,6.2522,10380.0000,5.7896,120299.0000,-109919.0000,0.7235, , , , , ,7.1229,319807052.4607,291875776.3022, , , , , ,20226.0000,303.0000,15.1699,1.1759,0.9485, , , , , , , , , ,79970.0000,21060.0000,23.9318,2633.4876, , , , , ,1094.0000,312.0000,754.0000,2160.0000,59.5200, , , , , ,25767.0000,162.0000,8.1106,0.6287,0.5071,1532.3800,76.7195,5.9471,4.7967,14000.0000,20314.0000,23.0841,14510.0000,25584.0000,29.0727, , , , , , , , , ,52290.0000,247974.0000,281.7886,47422.8342,5000.0000,28000.0000,31.8182,56000.0000,290.0000,746.0000,0.8477,25724.1379, , , , , , , ,267670.0000, , , , , , 
Gabon,1987,1999.3800,7.7595,6.3121,6150.0000,8.1168,116911.0000,-110761.0000,0.4202, , , , , ,7.9955,313520247.1576,330479673.5690, , , , , ,22188.0000,305.0000,15.2547,1.1837,0.9629,3.1500,4.4500,0.2226,0.0173,0.0140, , , , ,82700.0000,23858.0000,26.3624,2884.8851, , , , , ,813.0000,235.0000,1125.0000,2173.0000,60.1100, , , , , ,25767.0000,162.0000,8.1025,0.6287,0.5114,1532.3800,76.6428,5.9471,4.8377,15000.0000,23649.0000,26.1315,15766.0000,25778.0000,28.4840, , , , , , , , , ,52370.0000,238149.0000,263.1481,45474.3174,5000.0000,28500.0000,31.4917,57000.0000,100.0000,209.0000,0.2309,20900.0000, , , , , , , ,267670.0000,4.4500,6.0000, , , , 
Gabon,1988,2001.3800,7.7672,6.4039,7730.0000,7.9302,123179.0000,-115449.0000,0.5838, , , , , ,8.4721,346594309.8471,335325464.1337, , , , , ,22093.0000,307.0000,15.3394,1.1914,0.9823,3.1500,4.4500,0.2223,0.0173,0.0142, , , , ,83710.0000,25421.0000,27.3344,3036.7937, , , , , ,330.0000,32.0000,586.0000,948.0000,62.4400, , , , , ,25767.0000,162.0000,8.0944,0.6287,0.5184,1532.3800,76.5662,5.9471,4.9032,15500.0000,24942.0000,26.8194,16091.6129,26163.0000,28.1323, , , , , , , , , ,52500.0000,248553.0000,267.2613,47343.4286,5000.0000,29000.0000,31.1828,58000.0000,240.0000,479.0000,0.5151,19958.3333, , , , , , , ,267670.0000,4.4500,9.9400, , , , 
Gabon,1989,2003.3800,7.7750,6.5030,7345.0000,7.3670,114443.0000,-107098.0000,0.3823, , , , , ,7.8821,317073658.8506,339753090.4431, , , , , ,20502.0000,309.0000,15.4239,1.1992,1.0030,3.1500,4.4500,0.2221,0.0173,0.0144, , , , ,86962.0000,20695.0000,21.6249,2379.7751, , , , , ,400.0000,100.0000,700.0000,1200.0000,63.3000, , , , , ,25767.0000,162.0000,8.0863,0.6287,0.5259,1532.3800,76.4897,5.9471,4.9741,13800.0000,19935.0000,20.8307,14445.6522,26426.0000,27.6134, , , , , , , , , ,52100.0000,254052.0000,265.4671,48762.3800,5000.0000,29500.0000,30.8255,59000.0000,380.0000,760.0000,0.7941,20000.0000, , , , , , , ,267670.0000,4.4500,13.3500, , , , 
Gabon,1990,2005.3800,7.7827,6.6112,3350.0000,5.9271,102176.0000,-98826.0000,0.1221, , , , , ,6.6332,314886943.9617,407348995.7746, , , , , ,20002.0000,311.0000,15.5083,1.2070,1.0253,3.1500,4.4500,0.2219,0.0173,0.0147, , , , ,89978.0000,23664.0000,24.0732,2629.9762, , , , , ,136.0000,485.0000,500.0000,1121.0000,63.1300, , , , , ,25767.0000,162.0000,8.0783,0.6287,0.5341,1532.3800,76.4134,5.9471,5.0518,14500.0000,22864.0000,23.2594,15768.2759,26983.0000,27.4496, , , , , , , , , ,55317.0000,240001.0000,244.1516,43386.4816,5096.0000,30000.0000,30.5188,58869.7017,400.0000,800.0000,0.8138,20000.0000, , , , , , , ,267670.0000,4.4500,16.3300, , , , 
Gabon,1991,2011.5420,7.8067,6.7426,5945.0000,7.8771,132894.0000,-126949.0000,0.2325, , , , , ,6.9057,317620337.5739,384857376.0509, , , , , ,22003.0000,313.0000,15.5602,1.2147,1.0492,3.1500,4.4500,0.2212,0.0173,0.0149, , , , ,100287.0000,24677.0000,24.4327,2460.6380, , , , ,44.1000,200.0000,100.0000,300.0000,600.0000,69.8200, , , , , ,25767.0000,162.0000,8.0535,0.6287,0.5430,1536.5420,76.3863,5.9632,5.1504,14000.0000,23677.0000,23.4426,16912.1429,26358.7600,26.0978, , , , , , , , , ,54420.0000,310986.3700,307.9073,57145.6027,4766.0000,30500.0000,30.1980,63994.9643,503.0000,1000.0000,0.9901,19880.7157, , , , , , , ,267670.0000,4.4500,18.9600, , , , 
Gabon,1992,2017.7040,7.8306,6.8843,7170.0000,8.4746,150309.0000,-143139.0000,0.2778, , , , , ,7.4811,336754092.8490,431153530.9420, , , , , ,24005.0000,315.0000,15.6118,1.2225,1.0748,3.1500,4.4500,0.2205,0.0173,0.0152, , , , ,78303.0000,25369.9400,24.4647,3239.9704, , , , ,44.0000,100.0000,100.0000,300.0000,500.0000,67.5700, , , , , ,25767.0000,165.0000,8.1776,0.6404,0.5630,1537.7040,76.2106,5.9677,5.2465,16000.0000,24635.0000,23.7560,15396.8750,27274.9700,26.3018, , , , , , , , , ,51662.0000,273467.4100,263.7101,52933.9573,4847.0000,31000.0000,29.8939,63957.0869,368.0000,734.9400,0.7087,19971.1957, , , , , , , ,267670.0000,4.4500,21.2900, , , , 
Gabon,1993,2023.8660,7.8545,7.0355,3408.0000,8.2560,144735.0000,-141327.0000,0.1290,78978203.0000,2.9891,4432508.0000,0.2528,74545695.0000,7.7223,332380663.0711,428445518.2469,1092660.0000,0.0414,1079115.0000,0.0616,13545.0000,31797.0000,317.0000,15.6631,1.2303,1.1020,3.1500,4.4500,0.2199,0.0173,0.0155, , , , ,82248.0000,27320.0000,25.6526,3321.6613, , , , ,43.5000,100.0000,100.0000,200.0000,400.0000,66.0400,3462958.0000,0.1311,131505376.0000,7.5014,-128042418.0000,25767.0000,165.0000,8.1527,0.6404,0.5736,1541.8660,76.1842,5.9839,5.3599,17000.0000,26920.0000,25.2770,15835.2941,28085.4400,26.3713, , , , , , ,29985.0000,0.0017,-29985.0000,48991.0000,258824.1800,243.0274,52830.9649,4983.0000,31927.0000,29.9784,64071.8443,199.0000,400.0000,0.3756,20100.5025, , , , , , , ,267670.0000,4.4500,23.3800, , , , 
