,iso_code,country,year,GDLCODE,level,region,sgdi,shdi,shdif,shdim,healthindex,healthindexf,healthindexm,incindex,incindexf,incindexm,edindex,edindexf,edindexm,esch,eschf,eschm,msch,mschf,mschm,lifexp,lifexpf,lifexpm,gnic,gnicf,gnicm,lgnic,lgnicf,lgnicm
7188,BWA,Botswana,1998,BWAr103,Subnat,Kgalagadi,,.563,,,0.429,,,0.722,,,.578,,,11.381,,,7.849,,,47.863,,,11887.657,,,9.383,,
7189,BWA,Botswana,1998,BWAr104,Subnat,Kgatleng,,.609,,,0.549,,,0.716,,,.574,,,12.437,,,6.847,,,55.67,,,11480.544,,,9.348,,
7190,BWA,Botswana,1998,BWAr105,Subnat,Kweneng,,.572,,,0.508,,,0.681,,,.54,,,11.563,,,6.57,,,53.036,,,9085.046,,,9.114,,
7191,BWA,Botswana,1998,BWAr106,Subnat,North-East,,.64,,,0.541,,,0.726,,,.666,,,12.623,,,9.463,,,55.196,,,12219.234,,,9.411,,
7192,BWA,Botswana,1998,BWAr107,Subnat,"North-West, Ngamiland",,.547,,,0.451,,,0.647,,,.56,,,12.238,,,6.605,,,49.299,,,7226.401,,,8.885,,
7193,BWA,Botswana,1998,BWAr108,Subnat,South-East,,.661,,,0.539,,,0.773,,,.694,,,12.463,,,10.431,,,55.044,,,16677.577,,,9.722,,
7194,BWA,Botswana,1998,BWAr109,Subnat,Southern,,.541,,,0.495,,,0.656,,,.486,,,11.671,,,4.864,,,52.163,,,7713.97,,,8.951,,
7195,BWA,Botswana,1998,BWAr110,Subnat,Chobe,,.53,,,0.507,,,0.707,,,.416,,,2.179,,,10.662,,,52.946,,,10778.6,,,9.285,,
7196,BWA,Botswana,1998,BWAt,National,Total,,.586,,,0.5,,,0.697,,,.576,,,12.038,,,7.25,,,52.523,,,10123.286,,,9.223,,
7197,BWA,Botswana,1999,BWAr101,Subnat,Central,,.56,,,0.469,,,0.671,,,.557,,,12.439,,,6.355,,,50.458,,,8516.49,,,9.05,,
7198,BWA,Botswana,1999,BWAr102,Subnat,Ghanzi,,.584,,,0.493,,,0.737,,,.548,,,9.679,,,8.387,,,52.055,,,13129.178,,,9.483,,
7199,BWA,Botswana,1999,BWAr103,Subnat,Kgalagadi,,.564,,,0.417,,,0.723,,,.595,,,11.753,,,8.044,,,47.108,,,11982.228,,,9.391,,
7200,BWA,Botswana,1999,BWAr104,Subnat,Kgatleng,,.61,,,0.535,,,0.718,,,.591,,,12.844,,,7.017,,,54.792,,,11571.536,,,9.356,,
7201,BWA,Botswana,1999,BWAr105,Subnat,Kweneng,,.573,,,0.495,,,0.682,,,.556,,,11.941,,,6.733,,,52.2,,,9155.243,,,9.122,,
7202,BWA,Botswana,1999,BWAr106,Subnat,North-East,,.641,,,0.528,,,0.727,,,.685,,,13.036,,,9.698,,,54.326,,,12316.729,,,9.419,,
7203,BWA,Botswana,1999,BWAr107,Subnat,"North-West, Ngamiland",,.547,,,0.439,,,0.648,,,.577,,,12.638,,,6.769,,,48.521,,,7280.829,,,8.893,,
7204,BWA,Botswana,1999,BWAr108,Subnat,South-East,,.662,,,0.526,,,0.774,,,.714,,,12.87,,,10.69,,,54.176,,,16815.061,,,9.73,,
7205,BWA,Botswana,1999,BWAr109,Subnat,Southern,,.542,,,0.482,,,0.658,,,.501,,,12.053,,,4.985,,,51.341,,,7772.499,,,8.958,,
7206,BWA,Botswana,1999,BWAr110,Subnat,Chobe,,.53,,,0.494,,,0.708,,,.427,,,2.25,,,10.926,,,52.111,,,10863.45,,,9.293,,
7207,BWA,Botswana,1999,BWAt,National,Total,,.587,,,0.488,,,0.699,,,.593,,,12.432,,,7.43,,,51.694,,,10202.437,,,9.23,,
7208,BWA,Botswana,2000,BWAr101,Subnat,Central,.955,.558,.544,.57,0.458,.445,.469,0.669,.638,.697,.567,.567,.567,12.597,12.695,12.474,6.509,6.444,6.624,49.791,51.411,47.954,8403.862,6836.395,10060.553,9.036,8.83,9.216
7209,BWA,Botswana,2000,BWAr102,Subnat,Ghanzi,.979,.583,.577,.589,0.483,.473,.492,0.735,.702,.763,.559,.577,.544,9.802,10.673,9.115,8.59,8.421,8.731,51.367,53.254,49.479,12947.301,10428.927,15633.623,9.469,9.252,9.657
7210,BWA,Botswana,2000,BWAr103,Subnat,Kgalagadi,.961,.562,.547,.569,0.407,.384,.418,0.721,.689,.749,.605,.618,.588,11.903,11.691,11.92,8.239,8.796,7.707,46.486,47.467,44.645,11817.829,9539.017,14243.894,9.377,9.163,9.564
7211,BWA,Botswana,2000,BWAr104,Subnat,Kgatleng,1.001,.609,.609,.609,0.524,.521,.531,0.716,.683,.744,.601,.634,.57,13.008,13.303,12.878,7.187,7.945,6.379,54.068,56.372,52.033,11413.358,9219.871,13746.854,9.343,9.129,9.529
7212,BWA,Botswana,2000,BWAr105,Subnat,Kweneng,.972,.571,.563,.579,0.485,.476,.494,0.68,.649,.708,.566,.577,.556,12.093,12.252,12.014,6.896,7.107,6.659,51.51,53.42,49.615,9033.206,7336.242,10829.523,9.109,8.901,9.29
7213,BWA,Botswana,2000,BWAr106,Subnat,North-East,.94,.64,.621,.66,0.517,.513,.525,0.725,.693,.753,.698,.673,.728,13.202,12.836,13.609,9.933,9.484,10.489,53.608,55.844,51.602,12147.249,9798.76,14648.958,9.405,9.19,9.592
7214,BWA,Botswana,2000,BWAr107,Subnat,"North-West, Ngamiland",.922,.546,.521,.566,0.429,.41,.439,0.646,.615,.672,.587,.562,.612,12.799,12.849,12.818,6.932,6.144,7.683,47.88,49.145,46.062,7186.199,5866.788,8576.075,8.88,8.677,9.057
7215,BWA,Botswana,2000,BWAr108,Subnat,South-East,.965,.661,.649,.673,0.515,.51,.523,0.772,.738,.801,.727,.724,.727,13.034,12.896,13.153,10.949,10.986,10.838,53.46,55.674,51.463,16576.09,13276.732,20114.027,9.716,9.494,9.909
7216,BWA,Botswana,2000,BWAr109,Subnat,Southern,.987,.54,.535,.542,0.472,.46,.482,0.656,.625,.682,.509,.533,.485,12.206,12.343,12.168,5.106,5.706,4.412,50.662,52.432,48.8,7670.742,6253.039,9166.234,8.945,8.741,9.123
7217,BWA,Botswana,2000,BWAr110,Subnat,Chobe,,.53,.526,,0.483,.474,.493,0.706,.674,.734,.436,.457,,2.279,2.323,,11.191,11.762,10.477,51.422,53.318,49.531,10715.946,8668.97,12890.66,9.279,9.068,9.464
7218,BWA,Botswana,2000,BWAt,National,Total,.957,.585,.572,.597,0.477,.467,.487,0.697,.665,.724,.603,.603,.605,12.59,12.616,12.573,7.61,7.57,7.66,51.011,52.84,49.137,10064.838,8153.906,12092.313,9.217,9.006,9.4
7219,BWA,Botswana,2001,BWAr101,Subnat,Central,.938,.559,.54,.576,0.453,.439,.464,0.676,.631,.712,.571,.568,.577,12.563,12.53,12.602,6.676,6.601,6.801,49.464,51.03,47.684,8775.803,6513.736,11158.994,9.08,8.782,9.32
7220,BWA,Botswana,2001,BWAr102,Subnat,Ghanzi,.979,.529,.522,.533,0.477,.467,.488,0.661,.617,.697,.469,.493,.446,10.317,11.298,9.371,5.474,5.388,5.568,51.029,52.86,49.2,7954.4,5923.138,10088.261,8.981,8.687,9.219
7221,BWA,Botswana,2001,BWAr103,Subnat,Kgalagadi,.925,.527,.502,.543,0.403,.379,.414,0.663,.618,.698,.548,.542,.555,12.292,12.159,12.404,6.209,6.116,6.31,46.18,47.115,44.394,8032.665,5979.494,10190.16,8.991,8.696,9.229
7222,BWA,Botswana,2001,BWAr104,Subnat,Kgatleng,.98,.607,.599,.611,0.519,.515,.527,0.713,.666,.75,.604,.626,.578,13.109,13.09,13.128,7.183,7.881,6.403,53.713,55.954,51.74,11197.455,8244.952,14330.383,9.323,9.017,9.57
7223,BWA,Botswana,2001,BWAr105,Subnat,Kweneng,.957,.569,.555,.58,0.48,.47,.49,0.674,.629,.71,.57,.579,.561,12.686,12.786,12.579,6.529,6.709,6.337,51.171,53.024,49.336,8643.156,6418.489,10985.897,9.065,8.767,9.304
7224,BWA,Botswana,2001,BWAr106,Subnat,North-East,.94,.63,.61,.65,0.512,.507,.52,0.726,.679,.763,.674,.661,.69,12.97,12.826,13.137,9.4,9.133,9.757,53.256,55.43,51.312,12202.369,8959.58,15652.014,9.409,9.1,9.658
7225,BWA,Botswana,2001,BWAr107,Subnat,"North-West, Ngamiland",.915,.528,.502,.549,0.424,.404,.435,0.644,.6,.68,.537,.521,.558,12.294,12.514,12.119,5.875,5.2,6.655,47.565,48.781,45.803,7116.368,5318.511,8998.87,8.87,8.579,9.105
7226,BWA,Botswana,2001,BWAr108,Subnat,South-East,.951,.67,.653,.686,0.509,.504,.518,0.776,.727,.814,.762,.759,.766,13.307,13.143,13.497,11.776,11.828,11.745,53.108,55.261,51.174,16973.013,12328.136,21962.262,9.739,9.42,9.997
7227,BWA,Botswana,2001,BWAr109,Subnat,Southern,.972,.559,.549,.564,0.467,.455,.477,0.678,.633,.714,.553,.575,.528,12.542,12.688,12.397,6.128,6.668,5.501,50.329,52.043,48.525,8875.014,6584.943,11288.504,9.091,8.793,9.332
7228,BWA,Botswana,2001,BWAr110,Subnat,Chobe,.918,.6,.573,.624,0.478,.468,.488,0.703,.657,.74,.643,.611,.672,12.426,12.199,12.525,8.932,8.163,9.73,51.084,52.923,49.252,10497.511,7745.964,13411.676,9.259,8.955,9.504
7229,BWA,Botswana,2001,BWAt,National,Total,.945,.586,.568,.601,0.472,.461,.482,0.699,.653,.736,.609,.608,.611,12.644,12.67,12.622,7.744,7.692,7.808,50.676,52.448,48.86,10241.819,7563.413,13076.468,9.234,8.931,9.479
7230,BWA,Botswana,2002,BWAr101,Subnat,Central,.946,.557,.54,.571,0.454,.44,.466,0.668,.635,.697,.569,.565,.575,12.301,12.275,12.338,6.819,6.726,6.961,49.526,51.092,47.764,8355.611,6681.871,10116.464,9.031,8.807,9.222
7231,BWA,Botswana,2002,BWAr102,Subnat,Ghanzi,.983,.527,.521,.53,0.476,.465,.486,0.653,.619,.681,.47,.492,.45,10.11,10.955,9.304,5.681,5.616,5.756,50.915,52.717,49.109,7529.164,6036.514,9095.77,8.927,8.706,9.116
7232,BWA,Botswana,2002,BWAr103,Subnat,Kgalagadi,.935,.526,.505,.541,0.408,.385,.42,0.655,.622,.684,.545,.539,.551,11.963,11.856,12.061,6.372,6.288,6.465,46.542,47.534,44.776,7644.496,6126.676,9238.072,8.942,8.72,9.131
7233,BWA,Botswana,2002,BWAr104,Subnat,Kgatleng,.985,.603,.598,.607,0.515,.51,.523,0.706,.671,.735,.604,.624,.58,12.894,12.866,12.927,7.361,8.006,6.635,53.457,55.652,51.516,10690.96,8497.42,13011.694,9.277,9.048,9.474
7234,BWA,Botswana,2002,BWAr105,Subnat,Kweneng,.964,.568,.556,.577,0.479,.469,.49,0.668,.634,.697,.571,.579,.563,12.462,12.544,12.379,6.75,6.918,6.569,51.157,52.998,49.34,8322.346,6655.926,10075.337,9.027,8.803,9.218
7235,BWA,Botswana,2002,BWAr106,Subnat,North-East,.947,.626,.609,.643,0.507,.502,.517,0.719,.684,.749,.67,.657,.687,12.728,12.596,12.885,9.504,9.219,9.88,52.987,55.112,51.075,11709.009,9285.658,14278.21,9.368,9.136,9.566
7236,BWA,Botswana,2002,BWAr107,Subnat,"North-West, Ngamiland",.922,.526,.503,.546,0.427,.407,.438,0.636,.603,.665,.536,.518,.558,11.988,12.165,11.857,6.084,5.414,6.861,47.723,48.958,45.98,6758.178,5432.884,8145.708,8.819,8.6,9.005
7237,BWA,Botswana,2002,BWAr108,Subnat,South-East,.958,.665,.651,.68,0.505,.499,.514,0.767,.731,.798,.76,.756,.765,13.211,13.06,13.388,11.788,11.808,11.788,52.823,54.923,50.92,16042.643,12623.604,19693.615,9.683,9.443,9.888
7238,BWA,Botswana,2002,BWAr109,Subnat,Southern,.978,.556,.549,.561,0.466,.454,.477,0.67,.636,.698,.551,.571,.529,12.304,12.436,12.179,6.285,6.78,5.708,50.321,52.025,48.537,8414.978,6728.167,10189.869,9.038,8.814,9.229
7239,BWA,Botswana,2002,BWAr110,Subnat,Chobe,.924,.595,.57,.617,0.474,.463,.485,0.697,.663,.727,.636,.604,.667,12.082,11.826,12.232,9.019,8.252,9.816,50.821,52.606,49.016,10097.184,8036.832,12274.163,9.22,8.992,9.415
7240,BWA,Botswana,2002,BWAt,National,Total,.952,.583,.568,.596,0.471,.46,.482,0.692,.658,.721,.608,.606,.61,12.432,12.452,12.421,7.878,7.814,7.956,50.632,52.388,48.837,9753.011,7769.555,11847.082,9.185,8.958,9.38
7241,BWA,Botswana,2003,BWAr101,Subnat,Central,.943,.564,.546,.579,0.461,.446,.473,0.677,.641,.708,.574,.57,.58,12.316,12.305,12.337,6.961,6.851,7.12,49.938,51.467,48.219,8862.472,6959.311,10859.381,9.09,8.848,9.293
7242,BWA,Botswana,2003,BWAr102,Subnat,Ghanzi,.976,.533,.525,.538,0.479,.468,.491,0.661,.625,.691,.478,.497,.46,10.131,10.871,9.43,5.884,5.838,5.94,51.16,52.896,49.404,7929.532,6245.161,9692.098,8.978,8.74,9.179
7243,BWA,Botswana,2003,BWAr103,Subnat,Kgalagadi,.935,.534,.513,.549,0.419,.396,.431,0.664,.628,.694,.548,.544,.553,11.905,11.83,11.978,6.533,6.457,6.618,47.233,48.243,45.511,8095.88,6372.655,9900.016,8.999,8.76,9.2
7244,BWA,Botswana,2003,BWAr104,Subnat,Kgatleng,.98,.609,.602,.614,0.517,.511,.526,0.715,.678,.747,.611,.63,.59,12.967,12.939,12.999,7.536,8.131,6.863,53.579,55.689,51.697,11404.288,8895.43,14052.922,9.342,9.093,9.551
7245,BWA,Botswana,2003,BWAr105,Subnat,Kweneng,.961,.576,.563,.586,0.485,.474,.496,0.678,.642,.709,.58,.587,.572,12.516,12.592,12.44,6.966,7.123,6.797,51.504,53.295,49.733,8925.947,7007.825,10938.903,9.097,8.855,9.3
7246,BWA,Botswana,2003,BWAr106,Subnat,North-East,.944,.631,.613,.649,0.509,.502,.519,0.73,.692,.762,.675,.662,.692,12.77,12.658,12.907,9.611,9.307,10.005,53.092,55.129,51.239,12566.315,9776.558,15518.454,9.439,9.188,9.65
7247,BWA,Botswana,2003,BWAr107,Subnat,"North-West, Ngamiland",.919,.533,.509,.554,0.434,.414,.446,0.645,.609,.675,.542,.524,.565,11.953,12.101,11.848,6.288,5.622,7.064,48.219,49.434,46.52,7131.721,5632.683,8696.311,8.872,8.636,9.071
7248,BWA,Botswana,2003,BWAr108,Subnat,South-East,.954,.67,.654,.686,0.506,.499,.516,0.776,.737,.809,.766,.762,.771,13.404,13.274,13.558,11.808,11.799,11.837,52.91,54.919,51.067,17024.516,13138.496,21167.191,9.742,9.483,9.96
7249,BWA,Botswana,2003,BWAr109,Subnat,Southern,.973,.563,.553,.569,0.472,.459,.484,0.678,.641,.709,.557,.576,.536,12.342,12.473,12.219,6.439,6.892,5.91,50.669,52.323,48.93,8889.345,6979.851,10893.047,9.093,8.851,9.296
7250,BWA,Botswana,2003,BWAr110,Subnat,Chobe,.92,.599,.572,.622,0.476,.463,.487,0.708,.671,.739,.637,.604,.669,12.013,11.733,12.201,9.109,8.342,9.906,50.916,52.608,49.165,10843.088,8469.048,13346.319,9.291,9.044,9.499
7251,BWA,Botswana,2003,BWAt,National,Total,.949,.59,.573,.604,0.476,.464,.488,0.701,.664,.732,.614,.612,.617,12.498,12.522,12.481,8.012,7.936,8.104,50.947,52.648,49.199,10365.395,8105.651,12745.502,9.246,9,9.453
7252,BWA,Botswana,2004,BWAr101,Subnat,Central,.944,.569,.552,.585,0.472,.457,.485,0.677,.644,.705,.577,.572,.584,12.254,12.209,12.303,7.101,6.974,7.279,50.7,52.203,49.012,8830.12,7097.632,10644.241,9.086,8.868,9.273
7253,BWA,Botswana,2004,BWAr102,Subnat,Ghanzi,.973,.538,.53,.544,0.489,.476,.501,0.659,.627,.687,.483,.498,.469,10.088,10.679,9.528,6.082,6.053,6.122,51.761,53.443,50.04,7850.886,6328.381,9440.978,8.968,8.753,9.153
7254,BWA,Botswana,2004,BWAr103,Subnat,Kgalagadi,.938,.541,.521,.556,0.435,.412,.447,0.663,.63,.691,.55,.545,.555,11.775,11.685,11.865,6.693,6.623,6.771,48.261,49.298,46.57,8059.075,6492.11,9696.55,8.995,8.778,9.18
7255,BWA,Botswana,2004,BWAr104,Subnat,Kgatleng,.979,.614,.607,.62,0.524,.517,.534,0.716,.682,.745,.617,.633,.598,12.958,12.88,13.035,7.71,8.257,7.087,54.072,56.112,52.234,11407.733,9113.231,13824.039,9.342,9.117,9.534
7256,BWA,Botswana,2004,BWAr105,Subnat,Kweneng,.961,.582,.57,.593,0.496,.484,.507,0.68,.647,.708,.586,.592,.58,12.491,12.512,12.467,7.178,7.324,7.021,52.211,53.966,50.472,8992.319,7224.845,10843.822,9.104,8.885,9.291
7257,BWA,Botswana,2004,BWAr106,Subnat,North-East,.944,.635,.617,.653,0.516,.508,.527,0.731,.697,.76,.678,.663,.696,12.733,12.589,12.894,9.72,9.397,10.133,53.565,55.528,51.756,12638.138,10071.33,15347.353,9.444,9.217,9.639
7258,BWA,Botswana,2004,BWAr107,Subnat,"North-West, Ngamiland",.92,.539,.516,.56,0.447,.427,.46,0.643,.611,.671,.545,.525,.57,11.845,11.917,11.807,6.488,5.824,7.265,49.055,50.259,47.387,7080.194,5721.34,8496.12,8.865,8.652,9.047
7259,BWA,Botswana,2004,BWAr108,Subnat,South-East,.955,.674,.658,.689,0.513,.505,.524,0.775,.74,.805,.77,.764,.777,13.51,13.349,13.688,11.835,11.797,11.893,53.363,55.296,51.564,16895.044,13370.032,20639.656,9.735,9.501,9.935
7260,BWA,Botswana,2004,BWAr109,Subnat,Southern,.973,.568,.559,.574,0.483,.469,.495,0.677,.644,.705,.561,.577,.543,12.303,12.382,12.225,6.591,7.003,6.109,51.37,52.988,49.664,8820.932,7090.423,10632.937,9.085,8.867,9.272
7261,BWA,Botswana,2004,BWAr110,Subnat,Chobe,.92,.602,.575,.625,0.482,.469,.495,0.709,.675,.738,.636,.601,.67,11.871,11.522,12.137,9.202,8.434,9.999,51.362,52.975,49.651,10922.779,8734.935,13224.545,9.299,9.075,9.49
7262,BWA,Botswana,2004,BWAt,National,Total,.95,.595,.579,.609,0.486,.473,.498,0.701,.667,.729,.618,.615,.622,12.485,12.463,12.507,8.146,8.058,8.252,51.617,53.276,49.902,10337.12,8277.542,12501.294,9.243,9.021,9.434
7263,BWA,Botswana,2005,BWAr101,Subnat,Central,.943,.579,.561,.594,0.489,.476,.5,0.683,.645,.714,.58,.574,.588,12.202,12.153,12.253,7.241,7.097,7.436,51.783,53.413,49.982,9189.853,7171.999,11296.991,9.126,8.878,9.332
7264,BWA,Botswana,2005,BWAr102,Subnat,Ghanzi,.969,.546,.537,.554,0.503,.492,.513,0.664,.627,.695,.488,.501,.477,10.053,10.525,9.612,6.276,6.264,6.302,52.684,54.469,50.854,8114.91,6354.523,9947.543,9.001,8.757,9.205
7265,BWA,Botswana,2005,BWAr103,Subnat,Kgalagadi,.94,.552,.532,.566,0.455,.436,.466,0.669,.632,.7,.552,.548,.557,11.656,11.579,11.738,6.85,6.787,6.922,49.603,50.811,47.806,8376.207,6553.492,10275.214,9.033,8.788,9.237
7266,BWA,Botswana,2005,BWAr104,Subnat,Kgatleng,.975,.623,.614,.629,0.537,.531,.545,0.722,.684,.754,.623,.637,.606,12.958,12.861,13.054,7.881,8.382,7.308,54.897,57.032,52.951,11934.078,9247.784,14757.41,9.387,9.132,9.6
7267,BWA,Botswana,2005,BWAr105,Subnat,Kweneng,.96,.593,.58,.604,0.511,.502,.521,0.687,.65,.719,.593,.597,.588,12.476,12.471,12.477,7.387,7.522,7.241,53.246,55.123,51.391,9463.294,7379.519,11640.848,9.155,8.906,9.362
7268,BWA,Botswana,2005,BWAr106,Subnat,North-East,.943,.643,.624,.662,0.529,.522,.538,0.739,.7,.771,.681,.665,.699,12.704,12.561,12.864,9.831,9.489,10.262,54.366,56.419,52.451,13299.112,10275.281,16485.718,9.495,9.237,9.71
7269,BWA,Botswana,2005,BWAr107,Subnat,"North-West, Ngamiland",.919,.549,.525,.571,0.465,.447,.476,0.649,.612,.679,.549,.528,.575,11.747,11.774,11.752,6.685,6.022,7.463,50.204,51.544,48.428,7334.507,5759.213,8970.357,8.9,8.659,9.102
7270,BWA,Botswana,2005,BWAr108,Subnat,South-East,.953,.682,.665,.698,0.525,.518,.534,0.781,.741,.814,.774,.767,.782,13.623,13.461,13.797,11.869,11.803,11.954,54.143,56.16,52.239,17568.35,13471.545,21915.495,9.774,9.508,9.995
7271,BWA,Botswana,2005,BWAr109,Subnat,Southern,.97,.577,.567,.584,0.498,.487,.509,0.682,.645,.713,.566,.58,.549,12.272,12.332,12.215,6.742,7.115,6.304,52.395,54.131,50.576,9143.082,7136.487,11238.2,9.121,8.873,9.327
7272,BWA,Botswana,2005,BWAr110,Subnat,Chobe,.917,.609,.581,.633,0.494,.482,.505,0.717,.678,.749,.636,.6,.671,11.741,11.353,12.06,9.297,8.528,10.095,52.124,53.81,50.309,11504.604,8923.862,14214.542,9.351,9.096,9.562
7273,BWA,Botswana,2005,BWAt,National,Total,.949,.604,.588,.619,0.502,.491,.512,0.707,.669,.739,.623,.618,.628,12.48,12.444,12.517,8.28,8.18,8.4,52.61,54.383,50.783,10776.317,8373.811,13295.024,9.285,9.033,9.495
7274,BWA,Botswana,2006,BWAr101,Subnat,Central,.934,.592,.571,.611,0.51,.489,.529,0.692,.654,.724,.587,.58,.595,12.291,12.255,12.329,7.366,7.201,7.578,53.18,54.29,51.874,9788.247,7601.07,12066.159,9.189,8.936,9.398
7275,BWA,Botswana,2006,BWAr102,Subnat,Ghanzi,.956,.559,.545,.57,0.522,.502,.54,0.673,.635,.704,.497,.507,.488,10.134,10.508,9.792,6.455,6.453,6.467,53.919,55.148,52.597,8581.329,6688.014,10546.719,9.057,8.808,9.264
7276,BWA,Botswana,2006,BWAr103,Subnat,Kgalagadi,.932,.566,.544,.584,0.481,.454,.499,0.678,.64,.709,.557,.554,.561,11.672,11.625,11.733,6.992,6.929,7.059,51.258,52.02,49.939,8907.589,6935.166,10957.009,9.095,8.844,9.302
7277,BWA,Botswana,2006,BWAr104,Subnat,Kgatleng,.963,.636,.622,.646,0.554,.54,.571,0.733,.693,.765,.632,.644,.617,13.107,13.009,13.205,8.036,8.485,7.512,56.041,57.583,54.63,12785.805,9856.092,15857.47,9.456,9.196,9.671
7278,BWA,Botswana,2006,BWAr105,Subnat,Kweneng,.95,.607,.59,.622,0.532,.514,.55,0.699,.66,.73,.603,.606,.599,12.604,12.593,12.614,7.578,7.695,7.445,54.6,55.933,53.255,10193.417,7906.873,12577.228,9.229,8.975,9.44
7279,BWA,Botswana,2006,BWAr106,Subnat,North-East,.933,.655,.632,.678,0.546,.53,.563,0.75,.71,.783,.687,.671,.706,12.823,12.695,12.966,9.924,9.558,10.374,55.483,56.944,54.097,14336.432,11016.65,17827.023,9.571,9.307,9.788
7280,BWA,Botswana,2006,BWAr107,Subnat,"North-West, Ngamiland",.91,.563,.535,.588,0.487,.462,.506,0.658,.62,.688,.556,.534,.583,11.785,11.785,11.817,6.866,6.199,7.644,51.661,52.512,50.368,7771.342,6073.286,9529.683,8.958,8.712,9.162
7281,BWA,Botswana,2006,BWAr108,Subnat,South-East,.943,.695,.673,.714,0.542,.526,.559,0.79,.75,.824,.782,.775,.79,13.89,13.746,14.046,11.885,11.784,11.998,55.237,56.661,53.861,18726.828,14284.978,23428.456,9.838,9.567,10.062
7282,BWA,Botswana,2006,BWAr109,Subnat,Southern,.958,.59,.576,.601,0.519,.499,.537,0.691,.653,.723,.573,.586,.559,12.384,12.441,12.33,6.878,7.207,6.485,53.735,54.934,52.417,9698.671,7533.415,11953.234,9.18,8.927,9.389
7283,BWA,Botswana,2006,BWAr110,Subnat,Chobe,.907,.619,.587,.648,0.511,.489,.529,0.728,.689,.761,.639,.601,.675,11.747,11.332,12.106,9.375,8.6,10.174,53.189,54.297,51.879,12408.87,9573.408,15379.497,9.426,9.167,9.641
7284,BWA,Botswana,2006,BWAt,National,Total,.939,.618,.597,.636,0.522,.502,.54,0.717,.678,.749,.63,.626,.636,12.618,12.585,12.653,8.398,8.28,8.532,53.918,55.147,52.596,11501.987,8892.304,14230.9,9.35,9.093,9.563
7285,BWA,Botswana,2007,BWAr101,Subnat,Central,.938,.606,.585,.624,0.54,.519,.557,0.702,.664,.734,.588,.582,.594,12.162,12.203,12.121,7.491,7.303,7.719,55.082,56.235,53.736,10446.18,8108.231,12874.159,9.254,9.001,9.463
7286,BWA,Botswana,2007,BWAr102,Subnat,Ghanzi,.956,.572,.558,.583,0.549,.529,.566,0.681,.644,.712,.5,.509,.492,10.035,10.362,9.743,6.631,6.637,6.63,55.656,56.902,54.297,9091.81,7083.862,11169.914,9.115,8.866,9.321
7287,BWA,Botswana,2007,BWAr103,Subnat,Kgalagadi,.939,.582,.561,.598,0.514,.489,.532,0.688,.65,.719,.557,.556,.558,11.483,11.525,11.459,7.133,7.069,7.195,53.418,54.269,52.064,9491.123,7386.289,11671.821,9.158,8.907,9.365
7288,BWA,Botswana,2007,BWAr104,Subnat,Kgatleng,.965,.649,.636,.659,0.58,.565,.596,0.743,.704,.776,.635,.647,.62,13.022,12.993,13.049,8.189,8.588,7.712,57.699,59.25,56.256,13726.52,10575.039,17021.596,9.527,9.266,9.742
7289,BWA,Botswana,2007,BWAr105,Subnat,Kweneng,.953,.623,.606,.636,0.561,.544,.578,0.71,.672,.742,.606,.611,.601,12.508,12.556,12.459,7.765,7.865,7.646,56.468,57.84,55.082,11002.469,8527.896,13575.643,9.306,9.051,9.516
7290,BWA,Botswana,2007,BWAr106,Subnat,North-East,.936,.669,.646,.69,0.571,.555,.588,0.762,.722,.795,.687,.673,.704,12.713,12.67,12.768,10.02,9.629,10.487,57.108,58.571,55.691,15487.437,11892.302,19257.645,9.648,9.384,9.866
7291,BWA,Botswana,2007,BWAr107,Subnat,"North-West, Ngamiland",.914,.577,.55,.602,0.517,.493,.535,0.667,.629,.697,.557,.536,.583,11.616,11.65,11.61,7.043,6.372,7.824,53.615,54.518,52.285,8249.826,6444.958,10113.259,9.018,8.771,9.222
7292,BWA,Botswana,2007,BWAr108,Subnat,South-East,.945,.708,.687,.727,0.567,.55,.584,0.8,.759,.834,.783,.777,.789,13.908,13.857,13.966,11.907,11.772,12.047,56.835,58.257,55.428,20003.364,15252.713,25017.056,9.904,9.633,10.127
7293,BWA,Botswana,2007,BWAr109,Subnat,Southern,.961,.604,.59,.614,0.547,.528,.565,0.7,.662,.732,.575,.588,.56,12.275,12.395,12.159,7.012,7.298,6.663,55.58,56.814,54.223,10308.015,8003.906,12700.062,9.241,8.988,9.449
7294,BWA,Botswana,2007,BWAr110,Subnat,Chobe,.909,.631,.599,.659,0.534,.513,.552,0.74,.701,.772,.636,.599,.672,11.547,11.172,11.873,9.456,8.673,10.257,54.74,55.834,53.397,13412.323,10339.532,16623.281,9.504,9.244,9.719
7295,BWA,Botswana,2007,BWAt,National,Total,.943,.632,.612,.649,0.55,.531,.567,0.727,.688,.759,.632,.628,.636,12.533,12.569,12.496,8.516,8.38,8.664,55.732,56.99,54.371,12301.259,9505.492,15216.479,9.417,9.16,9.63
7296,BWA,Botswana,2008,BWAr101,Subnat,Central,.943,.616,.597,.633,0.563,.543,.579,0.709,.67,.74,.587,.584,.592,12.012,12.153,11.872,7.614,7.405,7.86,56.57,57.803,55.152,10904.907,8463.541,13433.333,9.297,9.044,9.505
