unnamed:_0,population_growth,population_growth_rate,population,year,city,country,land_area_(sq._km),population_density_(no._per_sq._km),real_gdp,population_density,no.of_households,avg_household_size
5119,,,,1994,,Morocco,,,10.588,,,
5120,,,,1995,,Morocco,,,-5.405,,,
5121,,,,1996,,Morocco,,,12.373,,,
5122,,,,1997,,Morocco,,,-1.561,,,
5123,,,,1998,,Morocco,,,7.239,,,
5124,,,,1999,,Morocco,,,1.081,,,
5125,,,,2000,,Morocco,,,1.913,,,
5126,,,,2001,,Morocco,,,7.32,,,
5127,,,,2002,,Morocco,,,3.121,,,
5128,,,,2003,,Morocco,,,5.961,,,
5129,,,,2004,,Morocco,,,4.797,,,
5130,,,,2005,,Morocco,,,3.292,,,
5131,,,,2006,,Morocco,,,7.575,,,
5132,,,,2007,,Morocco,,,3.532,,,
5133,,,,2008,,Morocco,,,5.923,,,
5134,,,,2009,,Morocco,,,4.244,,,
5135,,,,2010,,Morocco,,,3.816,,,
5136,,,,2011,,Morocco,,,5.246,,,
5137,,,,2012,,Morocco,,,3.01,,,
5138,,,,2013,,Morocco,,,4.535,,,
5139,,,,2014,,Morocco,,,2.675,,,
5140,,,,2015,,Morocco,,,4.345,,,
5141,,,,2016,,Morocco,,,0.521,,,
5142,,,,2017,,Morocco,,,5.058,,,
5143,,,,2018,,Morocco,,,3.066,,,
5144,,,,2019,,Morocco,,,2.891,,,
5145,,,,2020,,Morocco,,,-7.187,,,
5146,,,,2021,,Morocco,,,7.93,,,
5147,,,,2022,,Morocco,,,0.767,,,
5148,,,,2023,,Morocco,,,3.116,,,
5149,,,,2024,,Morocco,,,2.958,,,
5150,,,,2025,,Morocco,,,3.028,,,
5151,,,,2026,,Morocco,,,3.235,,,
5152,,,,2027,,Morocco,,,3.355,,,
5153,,,,1980,,Mozambique,,,4.228,,,
5154,,,,1981,,Mozambique,,,5,,,
5155,,,,1982,,Mozambique,,,-6.9,,,
5156,,,,1983,,Mozambique,,,-15.7,,,
5157,,,,1984,,Mozambique,,,-6.5,,,
5158,,,,1985,,Mozambique,,,1,,,
5159,,,,1986,,Mozambique,,,-2.3,,,
5160,,,,1987,,Mozambique,,,14.7,,,
5161,,,,1988,,Mozambique,,,8.2,,,
5162,,,,1989,,Mozambique,,,6.5,,,
5163,,,,1990,,Mozambique,,,1,,,
5164,,,,1991,,Mozambique,,,6.552,,,
5165,,,,1992,,Mozambique,,,-6.125,,,
5166,,,,1993,,Mozambique,,,10.599,,,
5167,,,,1994,,Mozambique,,,6.533,,,
5168,,,,1995,,Mozambique,,,2.26,,,
5169,,,,1996,,Mozambique,,,11.202,,,
5170,,,,1997,,Mozambique,,,11.301,,,
5171,,,,1998,,Mozambique,,,9.932,,,
5172,,,,1999,,Mozambique,,,11.698,,,
5173,,,,2000,,Mozambique,,,1.181,,,
5174,,,,2001,,Mozambique,,,12.087,,,
5175,,,,2002,,Mozambique,,,9.291,,,
5176,,,,2003,,Mozambique,,,6.878,,,
5177,,,,2004,,Mozambique,,,7.916,,,
5178,,,,2005,,Mozambique,,,6.646,,,
5179,,,,2006,,Mozambique,,,9.694,,,
5180,,,,2007,,Mozambique,,,7.73,,,
5181,,,,2008,,Mozambique,,,7.318,,,
5182,,,,2009,,Mozambique,,,6.318,,,
5183,,,,2010,,Mozambique,,,6.502,,,
5184,,,,2011,,Mozambique,,,7.417,,,
5185,,,,2012,,Mozambique,,,7.258,,,
5186,,,,2013,,Mozambique,,,6.964,,,
5187,,,,2014,,Mozambique,,,7.399,,,
5188,,,,2015,,Mozambique,,,6.723,,,
5189,,,,2016,,Mozambique,,,3.824,,,
5190,,,,2017,,Mozambique,,,3.741,,,
5191,,,,2018,,Mozambique,,,3.444,,,
5192,,,,2019,,Mozambique,,,2.315,,,
5193,,,,2020,,Mozambique,,,-1.199,,,
5194,,,,2021,,Mozambique,,,2.328,,,
5195,,,,2022,,Mozambique,,,3.749,,,
5196,,,,2023,,Mozambique,,,4.948,,,
5197,,,,2024,,Mozambique,,,8.238,,,
5198,,,,2025,,Mozambique,,,5.101,,,
5199,,,,2026,,Mozambique,,,13.878,,,
5200,,,,2027,,Mozambique,,,13.237,,,
5230,,,,1991,,Namibia,,,5.343,,,
5231,,,,1992,,Namibia,,,9.27,,,
5232,,,,1993,,Namibia,,,-1.62,,,
5233,,,,1994,,Namibia,,,3.005,,,
5234,,,,1995,,Namibia,,,4.115,,,
5235,,,,1996,,Namibia,,,3.196,,,
5236,,,,1997,,Namibia,,,4.216,,,
5237,,,,1998,,Namibia,,,3.291,,,
5238,,,,1999,,Namibia,,,3.366,,,
5239,,,,2000,,Namibia,,,3.497,,,
5240,,,,2001,,Namibia,,,2.393,,,
5241,,,,2002,,Namibia,,,6.68,,,
5242,,,,2003,,Namibia,,,3.477,,,
5243,,,,2004,,Namibia,,,6.632,,,
5244,,,,2005,,Namibia,,,4.67,,,
5245,,,,2006,,Namibia,,,3.948,,,
5246,,,,2007,,Namibia,,,3.646,,,
5247,,,,2008,,Namibia,,,2.65,,,
5248,,,,2009,,Namibia,,,0.296,,,
5249,,,,2010,,Namibia,,,6.039,,,
5250,,,,2011,,Namibia,,,5.091,,,
5251,,,,2012,,Namibia,,,5.062,,,
5252,,,,2013,,Namibia,,,5.615,,,
5253,,,,2014,,Namibia,,,6.093,,,
5254,,,,2015,,Namibia,,,4.264,,,
5255,,,,2016,,Namibia,,,0.034,,,
5256,,,,2017,,Namibia,,,-1.027,,,
5257,,,,2018,,Namibia,,,1.06,,,
5258,,,,2019,,Namibia,,,-0.839,,,
5259,,,,2020,,Namibia,,,-8.036,,,
5260,,,,2021,,Namibia,,,2.656,,,
5261,,,,2022,,Namibia,,,2.998,,,
5262,,,,2023,,Namibia,,,3.218,,,
5263,,,,2024,,Namibia,,,2.62,,,
5264,,,,2025,,Namibia,,,2.522,,,
5265,,,,2026,,Namibia,,,2.53,,,
5266,,,,2027,,Namibia,,,2.484,,,
5481,,,,1980,,Niger,,,4.886,,,
5482,,,,1981,,Niger,,,-0.178,,,
5483,,,,1982,,Niger,,,2.174,,,
5484,,,,1983,,Niger,,,-3.864,,,
5485,,,,1984,,Niger,,,-16.82,,,
5486,,,,1985,,Niger,,,7.718,,,
5487,,,,1986,,Niger,,,6.352,,,
5488,,,,1987,,Niger,,,0.088,,,
5489,,,,1988,,Niger,,,6.871,,,
5490,,,,1989,,Niger,,,0.957,,,
5491,,,,1990,,Niger,,,-1.308,,,
5492,,,,1991,,Niger,,,-0.44,,,
5493,,,,1992,,Niger,,,2.001,,,
5494,,,,1993,,Niger,,,0.323,,,
5495,,,,1994,,Niger,,,1.858,,,
5496,,,,1995,,Niger,,,2.454,,,
5497,,,,1996,,Niger,,,0.1,,,
5498,,,,1997,,Niger,,,1.527,,,
5499,,,,1998,,Niger,,,9.975,,,
5500,,,,1999,,Niger,,,-0.222,,,
5501,,,,2000,,Niger,,,-1.209,,,
5502,,,,2001,,Niger,,,7.269,,,
5503,,,,2002,,Niger,,,4.92,,,
5504,,,,2003,,Niger,,,2.184,,,
5505,,,,2004,,Niger,,,0.362,,,
5506,,,,2005,,Niger,,,7.335,,,
5507,,,,2006,,Niger,,,5.933,,,
5508,,,,2007,,Niger,,,3.144,,,
5509,,,,2008,,Niger,,,7.733,,,
5510,,,,2009,,Niger,,,1.963,,,
5511,,,,2010,,Niger,,,8.581,,,
5512,,,,2011,,Niger,,,2.356,,,
5513,,,,2012,,Niger,,,10.542,,,
5514,,,,2013,,Niger,,,5.311,,,
5515,,,,2014,,Niger,,,6.644,,,
5516,,,,2015,,Niger,,,4.393,,,
5517,,,,2016,,Niger,,,5.741,,,
5518,,,,2017,,Niger,,,5.001,,,
5519,,,,2018,,Niger,,,7.204,,,
5520,,,,2019,,Niger,,,5.907,,,
5521,,,,2020,,Niger,,,3.623,,,
5522,,,,2021,,Niger,,,1.349,,,
5523,,,,2022,,Niger,,,6.744,,,
5524,,,,2023,,Niger,,,7.295,,,
5525,,,,2024,,Niger,,,12.5,,,
5526,,,,2025,,Niger,,,8.214,,,
5527,,,,2026,,Niger,,,6.003,,,
5528,,,,2027,,Niger,,,5.995,,,
6319,,,,1980,,Rwanda,,,-3.576,,,
6320,,,,1981,,Rwanda,,,2.472,,,
6321,,,,1982,,Rwanda,,,-2.468,,,
6322,,,,1983,,Rwanda,,,6.035,,,
6323,,,,1984,,Rwanda,,,12.974,,,
6324,,,,1985,,Rwanda,,,4.388,,,
6325,,,,1986,,Rwanda,,,5.501,,,
6326,,,,1987,,Rwanda,,,-0.295,,,
6327,,,,1988,,Rwanda,,,0.296,,,
6328,,,,1989,,Rwanda,,,-5.706,,,
6329,,,,1990,,Rwanda,,,0.419,,,
6330,,,,1991,,Rwanda,,,-4.3,,,
6331,,,,1992,,Rwanda,,,6.6,,,
6332,,,,1993,,Rwanda,,,-10.378,,,
6333,,,,1994,,Rwanda,,,-41.89,,,
6334,,,,1995,,Rwanda,,,24.541,,,
6335,,,,1996,,Rwanda,,,11.596,,,
6336,,,,1997,,Rwanda,,,14.9,,,
6337,,,,1998,,Rwanda,,,8.34,,,
6338,,,,1999,,Rwanda,,,3.308,,,
6339,,,,2000,,Rwanda,,,8.378,,,
6340,,,,2001,,Rwanda,,,8.49,,,
6341,,,,2002,,Rwanda,,,13.18,,,
6342,,,,2003,,Rwanda,,,2.22,,,
6343,,,,2004,,Rwanda,,,7.44,,,
6344,,,,2005,,Rwanda,,,9.377,,,
6345,,,,2006,,Rwanda,,,9.209,,,
6346,,,,2007,,Rwanda,,,7.656,,,
6347,,,,2008,,Rwanda,,,11.157,,,
6348,,,,2009,,Rwanda,,,6.236,,,
6349,,,,2010,,Rwanda,,,7.331,,,
6350,,,,2011,,Rwanda,,,7.969,,,
6351,,,,2012,,Rwanda,,,8.642,,,
6352,,,,2013,,Rwanda,,,4.714,,,
6353,,,,2014,,Rwanda,,,6.173,,,
6354,,,,2015,,Rwanda,,,8.854,,,
6355,,,,2016,,Rwanda,,,5.972,,,
6356,,,,2017,,Rwanda,,,3.973,,,
6357,,,,2018,,Rwanda,,,8.578,,,
6358,,,,2019,,Rwanda,,,9.469,,,
6359,,,,2020,,Rwanda,,,-3.357,,,
6360,,,,2021,,Rwanda,,,10.874,,,
6361,,,,2022,,Rwanda,,,5.982,,,
6362,,,,2023,,Rwanda,,,6.705,,,
6363,,,,2024,,Rwanda,,,6.962,,,
6364,,,,2025,,Rwanda,,,7.495,,,
6365,,,,2026,,Rwanda,,,6.065,,,
6366,,,,2027,,Rwanda,,,6.098,,,
6589,,,,1980,,Sao Tome and Principe,,,-1.08,,,
6590,,,,1981,,Sao Tome and Principe,,,-10.314,,,
6591,,,,1982,,Sao Tome and Principe,,,3.093,,,
6592,,,,1983,,Sao Tome and Principe,,,-3.874,,,
6593,,,,1984,,Sao Tome and Principe,,,-6.03,,,
6594,,,,1985,,Sao Tome and Principe,,,9.3,,,
6595,,,,1986,,Sao Tome and Principe,,,-5.832,,,
6596,,,,1987,,Sao Tome and Principe,,,-2.93,,,
6597,,,,1988,,Sao Tome and Principe,,,1.999,,,
6598,,,,1989,,Sao Tome and Principe,,,3.135,,,
6599,,,,1990,,Sao Tome and Principe,,,-2.153,,,
6600,,,,1991,,Sao Tome and Principe,,,1.201,,,
6601,,,,1992,,Sao Tome and Principe,,,0.7,,,
6602,,,,1993,,Sao Tome and Principe,,,1.1,,,
6603,,,,1994,,Sao Tome and Principe,,,2.2,,,
6604,,,,1995,,Sao Tome and Principe,,,2,,,
6605,,,,1996,,Sao Tome and Principe,,,1.5,,,
6606,,,,1997,,Sao Tome and Principe,,,0.996,,,
6607,,,,1998,,Sao Tome and Principe,,,2.5,,,
6608,,,,1999,,Sao Tome and Principe,,,2.5,,,
6609,,,,2000,,Sao Tome and Principe,,,0.448,,,
6610,,,,2001,,Sao Tome and Principe,,,2.4,,,
6611,,,,2002,,Sao Tome and Principe,,,2.377,,,
6612,,,,2003,,Sao Tome and Principe,,,6.573,,,
6613,,,,2004,,Sao Tome and Principe,,,3.832,,,
6614,,,,2005,,Sao Tome and Principe,,,7.094,,,
6615,,,,2006,,Sao Tome and Principe,,,9.116,,,
6616,,,,2007,,Sao Tome and Principe,,,3.254,,,
6617,,,,2008,,Sao Tome and Principe,,,8.186,,,
6618,,,,2009,,Sao Tome and Principe,,,2.426,,,
6619,,,,2010,,Sao Tome and Principe,,,6.672,,,
6620,,,,2011,,Sao Tome and Principe,,,4.398,,,
6621,,,,2012,,Sao Tome and Principe,,,3.142,,,
6622,,,,2013,,Sao Tome and Principe,,,4.815,,,
6623,,,,2014,,Sao Tome and Principe,,,6.55,,,
6624,,,,2015,,Sao Tome and Principe,,,3.798,,,
6625,,,,2016,,Sao Tome and Principe,,,4.172,,,
6626,,,,2017,,Sao Tome and Principe,,,3.871,,,
6627,,,,2018,,Sao Tome and Principe,,,3.028,,,
6628,,,,2019,,Sao Tome and Principe,,,2.211,,,
6629,,,,2020,,Sao Tome and Principe,,,3.025,,,
6630,,,,2021,,Sao Tome and Principe,,,1.879,,,
6631,,,,2022,,Sao Tome and Principe,,,1.367,,,
6632,,,,2023,,Sao Tome and Principe,,,2.575,,,
6633,,,,2024,,Sao Tome and Principe,,,3.392,,,
6634,,,,2025,,Sao Tome and Principe,,,3.705,,,
6635,,,,2026,,Sao Tome and Principe,,,3.955,,,
6636,,,,2027,,Sao Tome and Principe,,,3.958,,,
6685,,,,1980,,Senegal,,,-0.827,,,
6686,,,,1981,,Senegal,,,5.07,,,
6687,,,,1982,,Senegal,,,7.843,,,
6688,,,,1983,,Senegal,,,-5.326,,,
6689,,,,1984,,Senegal,,,3.746,,,
6690,,,,1985,,Senegal,,,3.283,,,
6691,,,,1986,,Senegal,,,3.113,,,
6692,,,,1987,,Senegal,,,6.094,,,
6693,,,,1988,,Senegal,,,-0.592,,,
6694,,,,1989,,Senegal,,,3.978,,,
6695,,,,1990,,Senegal,,,-0.676,,,
6696,,,,1991,,Senegal,,,2.556,,,
6697,,,,1992,,Senegal,,,1.243,,,
6698,,,,1993,,Senegal,,,1.311,,,
6699,,,,1994,,Senegal,,,-0.228,,,
6700,,,,1995,,Senegal,,,6.093,,,
6701,,,,1996,,Senegal,,,1.874,,,
6702,,,,1997,,Senegal,,,2.717,,,
6703,,,,1998,,Senegal,,,5.972,,,
6704,,,,1999,,Senegal,,,5.978,,,
6705,,,,2000,,Senegal,,,3.887,,,
6706,,,,2001,,Senegal,,,4.311,,,
6707,,,,2002,,Senegal,,,0.069,,,
6708,,,,2003,,Senegal,,,5.594,,,
6709,,,,2004,,Senegal,,,4.643,,,
6710,,,,2005,,Senegal,,,4.31,,,
6711,,,,2006,,Senegal,,,2.331,,,
6712,,,,2007,,Senegal,,,2.827,,,
6713,,,,2008,,Senegal,,,3.703,,,
6714,,,,2009,,Senegal,,,2.752,,,
6715,,,,2010,,Senegal,,,3.391,,,
6716,,,,2011,,Senegal,,,1.334,,,
6717,,,,2012,,Senegal,,,4.003,,,
6718,,,,2013,,Senegal,,,2.412,,,
6719,,,,2014,,Senegal,,,6.224,,,
6720,,,,2015,,Senegal,,,6.367,,,
6721,,,,2016,,Senegal,,,6.356,,,
6722,,,,2017,,Senegal,,,7.407,,,
6723,,,,2018,,Senegal,,,6.209,,,
6724,,,,2019,,Senegal,,,4.614,,,
6725,,,,2020,,Senegal,,,1.326,,,
6726,,,,2021,,Senegal,,,6.067,,,
6727,,,,2022,,Senegal,,,4.734,,,
6728,,,,2023,,Senegal,,,8.108,,,
6729,,,,2024,,Senegal,,,10.416,,,
6730,,,,2025,,Senegal,,,4.863,,,
6731,,,,2026,,Senegal,,,5.057,,,
6732,,,,2027,,Senegal,,,5.154,,,
6762,,,,1980,,Seychelles,,,-2.253,,,
6763,,,,1981,,Seychelles,,,-3.877,,,
6764,,,,1982,,Seychelles,,,-2.071,,,
6765,,,,1983,,Seychelles,,,-0.616,,,
6766,,,,1984,,Seychelles,,,4.306,,,
6767,,,,1985,,Seychelles,,,10.294,,,
6768,,,,1986,,Seychelles,,,0.762,,,
6769,,,,1987,,Seychelles,,,4.875,,,
6770,,,,1988,,Seychelles,,,5.326,,,
6771,,,,1989,,Seychelles,,,10.286,,,
6772,,,,1990,,Seychelles,,,7.455,,,
6773,,,,1991,,Seychelles,,,2.76,,,
6774,,,,1992,,Seychelles,,,7.173,,,
6775,,,,1993,,Seychelles,,,7.303,,,
6776,,,,1994,,Seychelles,,,-2.437,,,
6777,,,,1995,,Seychelles,,,0.485,,,
6778,,,,1996,,Seychelles,,,9.998,,,
6779,,,,1997,,Seychelles,,,12.194,,,
6780,,,,1998,,Seychelles,,,2.467,,,
6781,,,,1999,,Seychelles,,,1.872,,,
6782,,,,2000,,Seychelles,,,4.253,,,
6783,,,,2001,,Seychelles,,,-2.271,,,
6784,,,,2002,,Seychelles,,,1.213,,,
6785,,,,2003,,Seychelles,,,-5.887,,,
6786,,,,2004,,Seychelles,,,-2.85,,,
6787,,,,2005,,Seychelles,,,9.006,,,
6788,,,,2006,,Seychelles,,,9.406,,,
6789,,,,2007,,Seychelles,,,10.418,,,
6790,,,,2008,,Seychelles,,,-2.096,,,
6791,,,,2009,,Seychelles,,,-1.095,,,
6792,,,,2010,,Seychelles,,,6.321,,,
6793,,,,2011,,Seychelles,,,5.684,,,
6794,,,,2012,,Seychelles,,,3.82,,,
6795,,,,2013,,Seychelles,,,6.403,,,
6796,,,,2014,,Seychelles,,,4.717,,,
6797,,,,2015,,Seychelles,,,5.638,,,
6798,,,,2016,,Seychelles,,,5.353,,,
6799,,,,2017,,Seychelles,,,4.511,,,
6800,,,,2018,,Seychelles,,,3.199,,,
6801,,,,2019,,Seychelles,,,3.088,,,
6802,,,,2020,,Seychelles,,,-7.723,,,
6803,,,,2021,,Seychelles,,,7.914,,,
6804,,,,2022,,Seychelles,,,10.9,,,
6805,,,,2023,,Seychelles,,,5.15,,,
6806,,,,2024,,Seychelles,,,4.8,,,
6807,,,,2025,,Seychelles,,,4.43,,,
6808,,,,2026,,Seychelles,,,3.88,,,
6809,,,,2027,,Seychelles,,,3.86,,,
6810,,,,1980,,Sierra Leone,,,-0.56,,,
6811,,,,1981,,Sierra Leone,,,1.878,,,
6812,,,,1982,,Sierra Leone,,,1.78,,,
6813,,,,1983,,Sierra Leone,,,-1.576,,,
6814,,,,1984,,Sierra Leone,,,1.7,,,
6815,,,,1985,,Sierra Leone,,,-6.74,,,
6816,,,,1986,,Sierra Leone,,,0.132,,,
6817,,,,1987,,Sierra Leone,,,2.382,,,
6818,,,,1988,,Sierra Leone,,,2.058,,,
6819,,,,1989,,Sierra Leone,,,4.952,,,
6820,,,,1990,,Sierra Leone,,,1.611,,,
6821,,,,1991,,Sierra Leone,,,-7.993,,,
6822,,,,1992,,Sierra Leone,,,-9.646,,,
6823,,,,1993,,Sierra Leone,,,0.054,,,
6824,,,,1994,,Sierra Leone,,,3.5,,,
6825,,,,1995,,Sierra Leone,,,-10.025,,,
6826,,,,1996,,Sierra Leone,,,-24.787,,,
6827,,,,1997,,Sierra Leone,,,-17.596,,,
6828,,,,1998,,Sierra Leone,,,-0.837,,,
6829,,,,1999,,Sierra Leone,,,-8.122,,,
6830,,,,2000,,Sierra Leone,,,3.807,,,
6831,,,,2001,,Sierra Leone,,,18.17,,,
6832,,,,2002,,Sierra Leone,,,26.425,,,
6833,,,,2003,,Sierra Leone,,,9.327,,,
6834,,,,2004,,Sierra Leone,,,6.598,,,
6835,,,,2005,,Sierra Leone,,,4.505,,,
6836,,,,2006,,Sierra Leone,,,4.224,,,
6837,,,,2007,,Sierra Leone,,,8.058,,,
6838,,,,2008,,Sierra Leone,,,5.4,,,
6839,,,,2009,,Sierra Leone,,,3.187,,,
6840,,,,2010,,Sierra Leone,,,5.347,,,
6841,,,,2011,,Sierra Leone,,,6.312,,,
6842,,,,2012,,Sierra Leone,,,15.178,,,
6843,,,,2013,,Sierra Leone,,,20.72,,,
6844,,,,2014,,Sierra Leone,,,4.555,,,
6845,,,,2015,,Sierra Leone,,,-20.493,,,
6846,,,,2016,,Sierra Leone,,,6.354,,,
6847,,,,2017,,Sierra Leone,,,3.765,,,
6848,,,,2018,,Sierra Leone,,,3.465,,,
6849,,,,2019,,Sierra Leone,,,5.254,,,
6850,,,,2020,,Sierra Leone,,,-1.969,,,
6851,,,,2021,,Sierra Leone,,,4.105,,,
6852,,,,2022,,Sierra Leone,,,2.416,,,
6853,,,,2023,,Sierra Leone,,,3.279,,,
6854,,,,2024,,Sierra Leone,,,4.948,,,
6855,,,,2025,,Sierra Leone,,,5.037,,,
6856,,,,2026,,Sierra Leone,,,4.395,,,
6857,,,,2027,,Sierra Leone,,,4.324,,,
7023,,,,2012,,Somalia,,,1.2,,,
7024,,,,2013,,Somalia,,,5.654,,,
7025,,,,2014,,Somalia,,,2.748,,,
7026,,,,2015,,Somalia,,,4.59,,,
7027,,,,2016,,Somalia,,,4.732,,,
7028,,,,2017,,Somalia,,,2.187,,,
7029,,,,2018,,Somalia,,,3.69,,,
7030,,,,2019,,Somalia,,,2.699,,,
7031,,,,2020,,Somalia,,,-0.285,,,
7032,,,,2021,,Somalia,,,2.938,,,
7033,,,,2022,,Somalia,,,1.945,,,
7034,,,,2023,,Somalia,,,3.081,,,
7035,,,,2024,,Somalia,,,3.7,,,
7036,,,,2025,,Somalia,,,3.9,,,
7037,,,,2026,,Somalia,,,4,,,
7038,,,,2027,,Somalia,,,4.1,,,
7135,,,,2012,,South Sudan,,,-50.764,,,
7136,,,,2013,,South Sudan,,,27.691,,,
7137,,,,2014,,South Sudan,,,1.837,,,
7138,,,,2015,,South Sudan,,,-0.219,,,
7139,,,,2016,,South Sudan,,,-13.336,,,
7140,,,,2017,,South Sudan,,,-5.788,,,
7141,,,,2018,,South Sudan,,,-2.104,,,
7142,,,,2019,,South Sudan,,,0.859,,,
7143,,,,2020,,South Sudan,,,-6.514,,,
7144,,,,2021,,South Sudan,,,5.328,,,
7145,,,,2022,,South Sudan,,,6.535,,,
7146,,,,2023,,South Sudan,,,5.615,,,
7147,,,,2024,,South Sudan,,,4.64,,,
7148,,,,2025,,South Sudan,,,4.58,,,
7149,,,,2026,,South Sudan,,,4.427,,,
7150,,,,2027,,South Sudan,,,4.432,,,
7247,,,,1980,,Sudan,,,2.5,,,
7248,,,,1981,,Sudan,,,6.32,,,
7249,,,,1982,,Sudan,,,4.127,,,
7250,,,,1983,,Sudan,,,-1.51,,,
7251,,,,1984,,Sudan,,,-5.629,,,
7252,,,,1985,,Sudan,,,-0.623,,,
7253,,,,1986,,Sudan,,,9.933,,,
7254,,,,1987,,Sudan,,,6.462,,,
7255,,,,1988,,Sudan,,,4.292,,,
7256,,,,1989,,Sudan,,,1.423,,,
7257,,,,1990,,Sudan,,,0.838,,,
7258,,,,1991,,Sudan,,,7.024,,,
7259,,,,1992,,Sudan,,,5.541,,,
7260,,,,1993,,Sudan,,,2.75,,,
7261,,,,1994,,Sudan,,,3.514,,,
7262,,,,1995,,Sudan,,,8.86,,,
7263,,,,1996,,Sudan,,,5.465,,,
7264,,,,1997,,Sudan,,,6.057,,,
7265,,,,1998,,Sudan,,,8.242,,,
7266,,,,1999,,Sudan,,,4.235,,,
7267,,,,2000,,Sudan,,,8.385,,,
7268,,,,2001,,Sudan,,,10.867,,,
7269,,,,2002,,Sudan,,,5.941,,,
7270,,,,2003,,Sudan,,,6.289,,,
7271,,,,2004,,Sudan,,,5.136,,,
7272,,,,2005,,Sudan,,,5.648,,,
7273,,,,2006,,Sudan,,,6.531,,,
7274,,,,2007,,Sudan,,,5.735,,,
7275,,,,2008,,Sudan,,,3.847,,,
7276,,,,2009,,Sudan,,,-2.768,,,
7277,,,,2010,,Sudan,,,3.858,,,
7278,,,,2011,,Sudan,,,-3.214,,,
7279,,,,2012,,Sudan,,,-17.005,,,
7280,,,,2013,,Sudan,,,1.955,,,
7281,,,,2014,,Sudan,,,4.661,,,
7282,,,,2015,,Sudan,,,4.906,,,
7283,,,,2016,,Sudan,,,4.7,,,
7284,,,,2017,,Sudan,,,0.768,,,
7285,,,,2018,,Sudan,,,-2.29,,,
7286,,,,2019,,Sudan,,,-2.5,,,
7287,,,,2020,,Sudan,,,-3.63,,,
7288,,,,2021,,Sudan,,,0.5,,,
7289,,,,2022,,Sudan,,,-0.3,,,
7290,,,,2023,,Sudan,,,2.6,,,
7291,,,,2024,,Sudan,,,5.55,,,
7292,,,,2025,,Sudan,,,6.82,,,
7293,,,,2026,,Sudan,,,6.5,,,
7294,,,,2027,,Sudan,,,5.973,,,
7553,,,,1980,,Tanzania,,,3.266,,,
7554,,,,1981,,Tanzania,,,0.5,,,
7555,,,,1982,,Tanzania,,,0.6,,,
7556,,,,1983,,Tanzania,,,2.4,,,
7557,,,,1984,,Tanzania,,,3.4,,,
7558,,,,1985,,Tanzania,,,4.6,,,
7559,,,,1986,,Tanzania,,,6.6,,,
7560,,,,1987,,Tanzania,,,5.9,,,
7561,,,,1988,,Tanzania,,,4.4,,,
7562,,,,1989,,Tanzania,,,3.8,,,
7563,,,,1990,,Tanzania,,,7.045,,,
7564,,,,1991,,Tanzania,,,2.072,,,
7565,,,,1992,,Tanzania,,,0.584,,,
7566,,,,1993,,Tanzania,,,1.206,,,
7567,,,,1994,,Tanzania,,,1.567,,,
7568,,,,1995,,Tanzania,,,3.571,,,
7569,,,,1996,,Tanzania,,,4.544,,,
7570,,,,1997,,Tanzania,,,3.525,,,
7571,,,,1998,,Tanzania,,,3.708,,,
7572,,,,1999,,Tanzania,,,4.84,,,
7573,,,,2000,,Tanzania,,,4.934,,,
7574,,,,2001,,Tanzania,,,5.998,,,
7575,,,,2002,,Tanzania,,,7.164,,,
7576,,,,2003,,Tanzania,,,6.886,,,
7577,,,,2004,,Tanzania,,,7.828,,,
7578,,,,2005,,Tanzania,,,7.37,,,
7579,,,,2006,,Tanzania,,,4.661,,,
7580,,,,2007,,Tanzania,,,8.464,,,
7581,,,,2008,,Tanzania,,,5.567,,,
7582,,,,2009,,Tanzania,,,5.382,,,
7583,,,,2010,,Tanzania,,,6.359,,,
7584,,,,2011,,Tanzania,,,7.905,,,
7585,,,,2012,,Tanzania,,,5.141,,,
7586,,,,2013,,Tanzania,,,6.782,,,
7587,,,,2014,,Tanzania,,,6.732,,,
7588,,,,2015,,Tanzania,,,6.161,,,
7589,,,,2016,,Tanzania,,,6.867,,,
7590,,,,2017,,Tanzania,,,6.773,,,
7591,,,,2018,,Tanzania,,,6.959,,,
7592,,,,2019,,Tanzania,,,6.971,,,
7593,,,,2020,,Tanzania,,,4.806,,,
7594,,,,2021,,Tanzania,,,4.936,,,
7595,,,,2022,,Tanzania,,,4.48,,,
7596,,,,2023,,Tanzania,,,5.171,,,
7597,,,,2024,,Tanzania,,,6.218,,,
7598,,,,2025,,Tanzania,,,6.419,,,
7599,,,,2026,,Tanzania,,,6.782,,,
7600,,,,2027,,Tanzania,,,6.986,,,
7676,,,,1980,,Togo,,,-2.285,,,
7677,,,,1981,,Togo,,,-3.419,,,
7678,,,,1982,,Togo,,,-3.708,,,
7679,,,,1983,,Togo,,,-5.156,,,
7680,,,,1984,,Togo,,,5.881,,,
7681,,,,1985,,Togo,,,3.717,,,
7682,,,,1986,,Togo,,,3.26,,,
7683,,,,1987,,Togo,,,-2.484,,,
7684,,,,1988,,Togo,,,10.124,,,
7685,,,,1989,,Togo,,,4.1,,,
7686,,,,1990,,Togo,,,5.897,,,
7687,,,,1991,,Togo,,,-0.59,,,
7688,,,,1992,,Togo,,,-3.207,,,
7689,,,,1993,,Togo,,,-16.319,,,
7690,,,,1994,,Togo,,,13.93,,,
7691,,,,1995,,Togo,,,19.691,,,
7692,,,,1996,,Togo,,,-3.871,,,
